,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
181,2022-01-04 13:30:00-05:00,13,128,20,62,82,259,2361,54,904,425,0,7,-53,115,632,0,375,307,6150,6574,90,0,1029,6,296,19
182,2022-01-04 14:00:00-05:00,15,128,20,62,0,0,0,52,875,376,0,0,-48,93,691,0,349,307,6283,6827,90,0,1029,6,283,20
183,2022-01-04 14:30:00-05:00,16,128,20,62,85,254,1840,48,829,313,0,7,-48,109,488,0,265,308,6238,7139,90,0,1029,7,274,20
184,2022-01-04 15:00:00-05:00,17,126,21,62,108,253,1597,44,770,243,0,8,-42,107,336,0,194,309,6485,7503,91,0,1029,7,266,21
185,2022-01-04 15:30:00-05:00,14,126,21,62,128,252,1332,38,681,167,0,8,-42,92,126,0,116,311,6625,7909,91,0,1029,7,258,21
186,2022-01-04 16:00:00-05:00,11,127,21,62,92,981,1213,29,537,90,5,4,-42,53,112,75,66,312,6763,8350,91,0,1029,7,251,20
187,2022-01-04 16:30:00-05:00,11,127,21,62,105,680,1178,16,246,24,6,4,-42,14,17,79,15,313,6763,8809,90,0,1029,7,244,21
188,2022-01-04 17:00:00-05:00,10,127,21,62,0,0,0,0,0,0,0,4,-41,0,0,0,0,314,6866,9345,90,0,1029,7,236,22
189,2022-01-04 17:30:00-05:00,12,127,21,62,0,0,0,0,0,0,0,4,-41,0,0,0,0,315,6768,9869,90,0,1029,7,229,24
190,2022-01-04 18:00:00-05:00,13,125,20,62,0,0,0,0,0,0,0,8,-35,0,0,0,0,315,7044,10410,90,0,1029,7,222,27
191,2022-01-04 18:30:00-05:00,15,125,20,62,0,0,0,0,0,0,0,4,-35,0,0,0,0,316,6944,10965,90,0,1029,7,216,30
192,2022-01-04 19:00:00-05:00,16,122,21,62,0,0,0,0,0,0,0,0,-27,0,0,0,0,316,7295,11530,90,0,1029,7,211,33
193,2022-01-04 19:30:00-05:00,18,122,21,62,0,0,0,0,0,0,0,0,-27,0,0,0,0,317,7192,12102,90,0,1029,7,208,36
194,2022-01-04 20:00:00-05:00,20,119,21,62,0,0,0,0,0,0,0,0,-20,0,0,0,0,318,7498,12678,91,0,1029,7,204,39
195,2022-01-04 20:30:00-05:00,21,119,21,62,0,0,0,0,0,0,0,0,-20,0,0,0,0,318,7437,13254,91,0,1028,7,202,42
196,2022-01-04 21:00:00-05:00,23,115,21,62,0,0,0,0,0,0,0,0,-12,0,0,0,0,319,7759,13825,91,0,1028,7,199,45
197,2022-01-04 21:30:00-05:00,25,115,21,62,0,0,0,0,0,0,0,0,-12,0,0,0,0,320,7650,14386,91,0,1028,6,198,47
198,2022-01-04 22:00:00-05:00,28,111,21,62,0,0,0,0,0,0,0,2,-4,0,0,0,0,321,7940,14925,91,0,1028,6,197,49
199,2022-01-04 22:30:00-05:00,30,111,21,62,0,0,0,0,0,0,0,7,-4,0,0,0,0,322,7821,15426,91,0,1027,6,195,51
200,2022-01-04 23:00:00-05:00,33,105,21,62,0,0,0,0,0,0,0,8,5,0,0,0,0,323,8209,15858,91,0,1027,6,194,54
201,2022-01-04 23:30:00-05:00,37,105,21,62,0,0,0,0,0,0,0,0,5,0,0,0,0,324,7974,16169,92,0,1026,6,192,56
202,2022-01-05 00:00:00-05:00,40,97,21,62,0,0,0,0,0,0,0,0,17,0,0,0,0,324,8483,16289,92,0,1026,6,191,59
203,2022-01-05 00:30:00-05:00,44,97,21,62,0,0,0,0,0,0,0,0,17,0,0,0,0,325,8241,16181,92,0,1025,7,189,61
204,2022-01-05 01:00:00-05:00,48,87,24,62,0,0,0,0,0,0,0,0,29,0,0,0,0,325,8738,15879,93,0,1025,7,188,63
205,2022-01-05 01:30:00-05:00,52,87,24,62,0,0,0,0,0,0,0,0,29,0,0,0,0,325,8499,15452,93,0,1025,7,187,64
206,2022-01-05 02:00:00-05:00,56,81,28,62,0,0,0,0,0,0,0,8,41,0,0,0,0,326,8978,14954,94,0,1024,8,187,65
207,2022-01-05 02:30:00-05:00,59,81,28,62,0,0,0,0,0,0,0,7,41,0,0,0,0,325,8793,14417,94,0,1024,9,186,65
208,2022-01-05 03:00:00-05:00,63,79,31,62,0,0,0,0,0,0,0,7,52,0,0,0,0,325,9251,13857,94,0,1023,9,186,65
209,2022-01-05 03:30:00-05:00,66,79,31,62,0,0,0,0,0,0,0,8,52,0,0,0,0,324,9054,13286,94,0,1022,10,186,63
210,2022-01-05 04:00:00-05:00,68,78,33,62,0,0,0,0,0,0,0,4,60,0,0,0,0,323,9495,12710,94,0,1022,11,187,62
211,2022-01-05 04:30:00-05:00,70,78,33,62,0,0,0,0,0,0,0,4,60,0,0,0,0,324,9366,12134,94,0,1022,12,187,58
212,2022-01-05 05:00:00-05:00,72,76,35,62,0,0,0,0,0,0,0,4,66,0,0,0,0,325,9599,11561,95,0,1021,12,188,55
213,2022-01-05 05:30:00-05:00,74,76,35,62,0,0,0,0,0,0,0,5,66,0,0,0,0,327,9469,10995,95,0,1021,13,188,54
214,2022-01-05 06:00:00-05:00,75,74,37,62,0,0,0,0,0,0,0,8,70,0,0,0,0,329,9636,10439,95,0,1020,14,187,53
215,2022-01-05 06:30:00-05:00,77,74,37,62,0,0,0,0,0,0,0,8,69,0,0,0,0,331,9496,9897,95,0,1019,14,185,54
216,2022-01-05 07:00:00-05:00,79,72,42,62,0,0,0,0,0,0,0,7,74,0,0,0,0,332,9653,9371,96,0,1019,15,183,55
217,2022-01-05 07:30:00-05:00,82,72,42,62,555,169,1100,14,133,18,6,7,74,8,0,86,8,334,9449,8832,96,0,1018,15,186,57
218,2022-01-05 08:00:00-05:00,84,68,47,62,485,278,1235,34,408,79,5,7,78,28,2,71,28,335,9630,8372,96,0,1018,16,188,59
219,2022-01-05 08:30:00-05:00,85,68,47,62,1801,290,1603,47,559,151,0,6,78,35,1,0,35,335,9555,7929,96,0,1017,16,191,61
220,2022-01-05 09:00:00-05:00,87,65,54,62,940,290,1766,57,650,223,0,7,82,77,13,0,80,336,9663,7519,96,0,1017,17,194,62
221,2022-01-05 09:30:00-05:00,88,65,54,62,760,297,1569,64,712,290,0,7,82,118,47,0,133,335,9589,7152,96,0,1016,17,197,63
222,2022-01-05 10:00:00-05:00,88,63,60,62,580,253,1230,70,751,347,0,7,84,140,77,0,168,335,9708,6835,97,0,1016,18,201,64
223,2022-01-05 10:30:00-05:00,88,63,60,62,1258,273,1801,74,779,394,0,6,83,123,10,0,127,333,9699,6578,97,0,1015,18,205,65
224,2022-01-05 11:00:00-05:00,88,60,66,62,2306,299,2138,78,794,428,0,6,84,84,2,0,85,331,9722,6386,97,0,1014,19,208,65
225,2022-01-05 11:30:00-05:00,87,60,66,62,2427,317,1945,81,801,449,0,6,84,95,2,0,96,329,9779,6267,97,0,1013,19,212,67
226,2022-01-05 12:00:00-05:00,86,57,73,62,3439,309,1864,82,798,454,0,6,83,63,0,0,63,328,9814,6225,97,0,1013,20,216,69
227,2022-01-05 12:30:00-05:00,84,57,73,62,3365,297,1503,84,787,446,0,6,83,64,1,0,64,328,9937,6261,97,0,1012,21,218,68
228,2022-01-05 13:00:00-05:00,83,58,83,62,2320,318,1865,86,765,424,0,6,82,80,1,0,80,328,9901,6374,97,0,1011,21,220,68
229,2022-01-05 13:30:00-05:00,83,58,83,62,3082,318,1810,84,737,388,0,6,82,61,1,0,61,329,9901,6560,97,0,1011,22,220,66
230,2022-01-05 14:00:00-05:00,82,61,93,62,1311,319,1888,81,695,340,0,6,80,108,7,0,111,330,9872,6812,97,0,1011,22,221,65
231,2022-01-05 14:30:00-05:00,81,61,93,62,1859,316,2079,76,641,282,0,6,80,65,2,0,66,331,9929,7124,98,0,1010,23,222,64
232,2022-01-05 15:00:00-05:00,80,66,98,62,4020,317,1993,69,565,216,0,6,79,27,0,0,27,332,9901,7488,98,0,1010,23,223,63
233,2022-01-05 15:30:00-05:00,80,66,98,62,5564,302,1821,57,464,146,0,6,79,21,0,0,21,331,9901,7894,98,0,1010,23,225,61
234,2022-01-05 16:00:00-05:00,79,74,94,62,1918,304,1597,41,313,77,6,6,77,20,0,86,20,331,9865,8336,98,0,1010,23,227,59
235,2022-01-05 16:30:00-05:00,80,74,94,62,1385,207,1396,17,97,20,6,6,77,6,0,86,6,330,9798,8796,97,0,1010,22,228,60
236,2022-01-05 17:00:00-05:00,80,82,76,62,0,0,0,0,0,0,0,6,76,0,0,0,0,330,9754,9329,97,0,1009,21,228,60
237,2022-01-05 17:30:00-05:00,80,82,76,62,0,0,0,0,0,0,0,7,76,0,0,0,0,330,9754,9854,97,0,1009,20,226,59
238,2022-01-05 18:00:00-05:00,81,91,61,62,0,0,0,0,0,0,0,7,76,0,0,0,0,331,9689,10395,97,0,1009,18,223,59
239,2022-01-05 18:30:00-05:00,81,91,61,62,0,0,0,0,0,0,0,7,76,0,0,0,0,331,9689,10950,96,0,1009,17,221,58
240,2022-01-05 19:00:00-05:00,81,99,50,62,0,0,0,0,0,0,0,8,76,0,0,0,0,332,9674,11515,96,0,1009,15,218,58
241,2022-01-05 19:30:00-05:00,80,99,50,62,0,0,0,0,0,0,0,8,76,0,0,0,0,331,9730,12087,96,0,1008,13,220,58
242,2022-01-05 20:00:00-05:00,80,102,48,62,0,0,0,0,0,0,0,7,75,0,0,0,0,331,9697,12663,96,0,1008,11,221,58
243,2022-01-05 20:30:00-05:00,80,102,48,62,0,0,0,0,0,0,0,7,75,0,0,0,0,331,9697,13239,95,0,1008,11,224,58
244,2022-01-05 21:00:00-05:00,79,106,48,62,0,0,0,0,0,0,0,7,75,0,0,0,0,331,9710,13810,95,0,1008,10,227,58
245,2022-01-05 21:30:00-05:00,78,106,48,62,0,0,0,0,0,0,0,7,75,0,0,0,0,331,9776,14370,95,0,1008,10,232,59
246,2022-01-05 22:00:00-05:00,77,109,51,62,0,0,0,0,0,0,0,7,73,0,0,0,0,330,9709,14909,95,0,1008,10,236,61
247,2022-01-05 22:30:00-05:00,75,109,51,62,0,0,0,0,0,0,0,7,73,0,0,0,0,330,9842,15410,95,0,1008,10,242,63
248,2022-01-05 23:00:00-05:00,73,115,53,62,0,0,0,0,0,0,0,7,68,0,0,0,0,330,9632,15842,94,0,1008,10,247,65
249,2022-01-05 23:30:00-05:00,69,115,53,62,0,0,0,0,0,0,0,7,68,0,0,0,0,330,9899,16154,94,0,1008,10,253,67
250,2022-01-06 00:00:00-05:00,66,122,51,62,0,0,0,0,0,0,0,6,60,0,0,0,0,329,9605,16278,94,0,1008,10,259,68
251,2022-01-06 00:30:00-05:00,64,122,51,62,0,0,0,0,0,0,0,6,60,0,0,0,0,328,9738,16173,93,0,1008,10,264,68
252,2022-01-06 01:00:00-05:00,61,126,48,62,0,0,0,0,0,0,0,6,55,0,0,0,0,327,9581,15875,93,0,1008,9,268,68
253,2022-01-06 01:30:00-05:00,60,126,48,62,0,0,0,0,0,0,0,6,55,0,0,0,0,326,9647,15451,93,0,1008,9,271,68
254,2022-01-06 02:00:00-05:00,58,128,43,62,0,0,0,0,0,0,0,6,52,0,0,0,0,325,9570,14954,92,0,1008,8,273,68
255,2022-01-06 02:30:00-05:00,56,128,43,62,0,0,0,0,0,0,0,6,52,0,0,0,0,324,9713,14418,91,0,1009,7,276,69
256,2022-01-06 03:00:00-05:00,55,130,36,62,0,0,0,0,0,0,0,7,48,0,0,0,0,324,9531,13859,90,0,1009,7,279,71
257,2022-01-06 03:30:00-05:00,53,130,36,62,0,0,0,0,0,0,0,7,48,0,0,0,0,323,9664,13288,89,0,1009,6,282,72
258,2022-01-06 04:00:00-05:00,52,132,32,62,0,0,0,0,0,0,0,0,44,0,0,0,0,322,9454,12712,88,0,1010,5,286,73
259,2022-01-06 04:30:00-05:00,51,132,32,62,0,0,0,0,0,0,0,0,44,0,0,0,0,321,9519,12136,88,0,1010,5,289,72
260,2022-01-06 05:00:00-05:00,51,131,29,62,0,0,0,0,0,0,0,2,40,0,0,0,0,320,9237,11563,88,0,1011,5,292,72
261,2022-01-06 05:30:00-05:00,49,131,29,62,0,0,0,0,0,0,0,2,40,0,0,0,0,320,9367,10997,88,0,1011,5,294,71
262,2022-01-06 06:00:00-05:00,47,129,29,62,0,0,0,0,0,0,0,7,32,0,0,0,0,321,9028,10440,88,0,1012,5,295,71
263,2022-01-06 06:30:00-05:00,46,129,29,62,0,0,0,0,0,0,0,0,33,0,0,0,0,322,9100,9897,89,0,1013,5,295,73
264,2022-01-06 07:00:00-05:00,45,127,30,62,0,0,0,0,0,0,0,7,21,0,0,0,0,323,8470,9370,89,0,1013,5,296,75
265,2022-01-06 07:30:00-05:00,46,127,30,62,129,137,1133,14,190,20,6,7,22,13,3,86,13,325,8419,8831,89,0,1014,6,297,77
266,2022-01-06 08:00:00-05:00,47,126,32,62,111,276,1765,31,509,87,5,7,11,56,109,71,68,327,7748,8370,90,0,1014,6,298,78
267,2022-01-06 08:30:00-05:00,48,126,32,62,152,346,2857,41,658,164,0,8,11,88,221,0,129,329,7702,7926,90,0,1015,6,297,76
268,2022-01-06 09:00:00-05:00,49,128,35,62,219,339,2058,49,745,240,0,8,3,131,131,0,165,332,7209,7515,90,0,1015,7,297,74
269,2022-01-06 09:30:00-05:00,50,128,35,62,127,316,2269,56,800,310,0,7,3,143,305,0,240,334,7166,7146,90,0,1016,7,297,71
270,2022-01-06 10:00:00-05:00,50,132,40,62,133,283,2243,61,838,371,0,8,-5,164,333,0,287,337,6757,6829,90,0,1016,7,296,69
271,2022-01-06 10:30:00-05:00,51,132,40,62,219,268,1778,63,869,421,0,7,-5,172,348,0,315,339,6711,6570,91,0,1016,7,295,67
272,2022-01-06 11:00:00-05:00,51,132,38,62,83,301,3238,65,890,458,0,7,-10,190,408,0,370,340,6494,6377,91,0,1015,7,294,65
273,2022-01-06 11:30:00-05:00,52,132,38,62,135,303,2624,66,900,481,0,8,-10,194,419,0,387,340,6449,6256,91,0,1015,7,292,65
274,2022-01-06 12:00:00-05:00,52,130,39,62,163,302,2950,67,903,489,0,7,-11,191,414,0,385,340,6369,6213,91,0,1015,7,291,64
275,2022-01-06 12:30:00-05:00,52,130,39,62,312,322,3110,66,900,482,0,7,-11,218,238,0,328,341,6369,6248,91,0,1015,7,291,63
276,2022-01-06 13:00:00-05:00,52,130,40,62,301,324,2903,66,884,459,0,7,-13,214,226,0,314,342,6301,6360,91,0,1015,8,292,62
277,2022-01-06 13:30:00-05:00,52,130,40,62,400,312,2927,63,866,423,0,7,-13,206,120,0,256,345,6295,6545,91,0,1014,8,295,57
278,2022-01-06 14:00:00-05:00,51,132,38,62,184,326,3640,60,839,375,0,7,-15,136,463,0,310,347,6225,6797,91,0,1014,8,298,52
279,2022-01-06 14:30:00-05:00,50,132,38,62,0,0,0,56,799,315,0,0,-15,71,721,14,305,351,6269,7109,91,0,1014,8,300,48
280,2022-01-06 15:00:00-05:00,49,135,36,62,230,318,2396,50,741,245,0,7,-15,114,296,0,192,354,6314,7472,91,0,1014,8,303,44
281,2022-01-06 15:30:00-05:00,45,135,36,62,2321,316,1493,43,648,169,0,7,-15,84,110,7,105,357,6492,7878,91,0,1014,8,305,45
282,2022-01-06 16:00:00-05:00,41,135,38,62,89,931,1411,33,501,92,5,2,-13,47,122,75,61,360,6766,8320,91,0,1015,8,308,46
283,2022-01-06 16:30:00-05:00,40,135,38,62,152,182,1186,17,221,25,6,7,-13,17,3,86,17,360,6813,8781,92,0,1015,8,311,46
284,2022-01-06 17:00:00-05:00,40,134,41,62,0,0,0,0,0,0,0,7,-13,0,0,0,0,361,6853,9314,92,0,1016,8,314,46
285,2022-01-06 17:30:00-05:00,39,134,41,62,0,0,0,0,0,0,0,7,-13,0,0,0,0,360,6901,9838,92,0,1016,8,320,42
286,2022-01-06 18:00:00-05:00,39,132,41,62,0,0,0,0,0,0,0,6,-15,0,0,0,0,360,6783,10380,92,0,1016,8,327,39
287,2022-01-06 18:30:00-05:00,38,132,41,62,0,0,0,0,0,0,0,7,-15,0,0,0,0,358,6831,10935,92,0,1016,9,333,37
288,2022-01-06 19:00:00-05:00,37,131,40,62,0,0,0,0,0,0,0,7,-18,0,0,0,0,356,6720,11500,92,0,1016,9,339,35
289,2022-01-06 19:30:00-05:00,37,131,40,62,0,0,0,0,0,0,0,7,-18,0,0,0,0,354,6714,12072,92,0,1015,9,174,34
290,2022-01-06 20:00:00-05:00,37,132,38,62,0,0,0,0,0,0,0,7,-20,0,0,0,0,351,6650,12648,92,0,1015,9,9,33
291,2022-01-06 20:30:00-05:00,37,132,38,62,0,0,0,0,0,0,0,7,-20,0,0,0,0,350,6643,13224,93,0,1014,9,26,35
292,2022-01-06 21:00:00-05:00,38,131,38,62,0,0,0,0,0,0,0,7,-17,0,0,0,0,348,6725,13795,93,0,1013,9,42,37
293,2022-01-06 21:30:00-05:00,38,131,38,62,0,0,0,0,0,0,0,7,-17,0,0,0,0,346,6725,14355,93,0,1013,9,50,39
294,2022-01-06 22:00:00-05:00,39,127,43,62,0,0,0,0,0,0,0,7,-13,0,0,0,0,344,6885,14894,94,0,1013,9,58,41
295,2022-01-06 22:30:00-05:00,41,127,43,62,0,0,0,0,0,0,0,7,-13,0,0,0,0,342,6782,15394,94,0,1012,10,60,43
296,2022-01-06 23:00:00-05:00,42,121,58,62,0,0,0,0,0,0,0,7,-6,0,0,0,0,341,7083,15826,95,0,1012,10,63,46
297,2022-01-06 23:30:00-05:00,42,121,58,62,0,0,0,0,0,0,0,7,-6,0,0,0,0,340,7076,16139,95,0,1011,12,63,50
298,2022-01-07 00:00:00-05:00,42,114,80,62,0,0,0,0,0,0,0,7,6,0,0,0,0,340,7734,16265,96,0,1010,13,64,54
299,2022-01-07 00:30:00-05:00,39,114,80,62,0,0,0,0,0,0,0,7,6,0,0,0,0,339,7898,16165,96,0,1010,14,64,58
300,2022-01-07 01:00:00-05:00,36,107,107,62,0,0,0,0,0,0,0,6,18,0,0,0,0,339,8826,15870,97,0,1009,15,65,62
301,2022-01-07 01:30:00-05:00,33,107,107,62,0,0,0,0,0,0,0,6,18,0,0,0,0,338,9006,15448,97,0,1008,15,62,64
302,2022-01-07 02:00:00-05:00,29,102,117,62,0,0,0,0,0,0,0,6,24,0,0,0,0,337,9654,14954,97,0,1008,16,59,65
303,2022-01-07 02:30:00-05:00,29,102,117,62,0,0,0,0,0,0,0,6,24,0,0,0,0,335,9644,14418,97,0,1007,16,56,66
304,2022-01-07 03:00:00-05:00,28,99,104,62,0,0,0,0,0,0,0,7,26,0,0,0,0,333,9867,13860,97,0,1006,16,53,66
305,2022-01-07 03:30:00-05:00,28,99,104,62,0,0,0,0,0,0,0,7,26,0,0,0,0,333,9857,13289,97,0,1005,16,47,65
306,2022-01-07 04:00:00-05:00,28,99,116,62,0,0,0,0,0,0,0,5,26,0,0,0,0,333,9866,12713,97,0,1005,15,40,63
307,2022-01-07 04:30:00-05:00,28,99,116,62,0,0,0,0,0,0,0,8,26,0,0,0,0,333,9866,12137,97,0,1005,14,27,65
308,2022-01-07 05:00:00-05:00,28,101,132,62,0,0,0,0,0,0,0,4,25,0,0,0,0,334,9787,11564,97,0,1005,14,13,67
309,2022-01-07 05:30:00-05:00,25,101,132,62,0,0,0,0,0,0,0,4,25,0,0,0,0,336,9997,10997,97,0,1005,13,178,77
310,2022-01-07 06:00:00-05:00,23,102,134,62,0,0,0,0,0,0,0,8,20,0,0,0,0,338,9775,10441,97,0,1006,11,342,86
311,2022-01-07 06:30:00-05:00,21,102,134,62,0,0,0,0,0,0,0,7,20,0,0,0,0,341,9925,9897,97,0,1007,10,336,95
312,2022-01-07 07:00:00-05:00,18,108,149,62,0,0,0,0,0,0,0,8,11,0,0,0,0,344,9480,9370,97,0,1008,9,329,104
313,2022-01-07 07:30:00-05:00,16,108,149,62,1111,266,862,15,78,17,6,8,11,5,0,86,5,347,9617,8829,96,0,1008,9,326,104
314,2022-01-07 08:00:00-05:00,15,120,131,62,2469,431,901,43,306,77,5,4,3,20,0,71,20,349,9158,8367,96,0,1009,8,322,105
315,2022-01-07 08:30:00-05:00,16,120,131,62,668,417,960,59,496,152,0,8,3,64,15,0,67,349,9102,7922,96,0,1010,7,318,104
316,2022-01-07 09:00:00-05:00,16,129,96,62,1236,844,987,66,638,230,0,4,-3,91,10,0,94,349,8740,7510,95,0,1010,7,314,103
317,2022-01-07 09:30:00-05:00,19,129,96,62,712,855,662,78,697,300,0,4,-3,139,21,0,146,345,8564,7140,95,0,1011,6,311,101
318,2022-01-07 10:00:00-05:00,21,104,117,62,418,892,974,89,730,360,0,4,-7,195,81,0,225,342,8184,6821,96,0,1011,6,308,100
319,2022-01-07 10:30:00-05:00,23,104,117,62,733,864,826,91,775,411,0,4,-7,191,49,0,211,340,8069,6561,96,0,1011,6,307,100
320,2022-01-07 11:00:00-05:00,25,110,103,62,492,898,1240,92,810,451,0,4,-10,231,134,0,290,338,7762,6367,96,0,1012,6,305,100
321,2022-01-07 11:30:00-05:00,25,110,103,62,167,951,1942,94,829,477,0,4,-10,253,278,14,382,338,7762,6245,96,0,1012,5,303,100
322,2022-01-07 12:00:00-05:00,26,115,103,62,299,937,1538,94,834,486,0,4,-14,253,212,14,353,338,7516,6200,96,0,1012,5,302,101
323,2022-01-07 12:30:00-05:00,26,115,103,62,772,901,1197,94,830,479,0,4,-14,229,131,0,290,339,7516,6234,96,0,1012,5,300,101
324,2022-01-07 13:00:00-05:00,25,117,104,62,850,864,862,92,818,458,0,4,-17,214,66,0,244,339,7359,6345,96,0,1013,5,298,101
325,2022-01-07 13:30:00-05:00,24,117,104,62,292,912,1417,88,801,423,0,4,-17,227,173,0,299,341,7411,6530,96,0,1013,5,297,101
326,2022-01-07 14:00:00-05:00,23,120,96,62,156,971,3329,82,775,375,0,4,-22,143,515,0,337,342,7190,6782,96,0,1014,5,295,101
327,2022-01-07 14:30:00-05:00,21,120,96,62,0,0,0,75,737,316,0,0,-22,99,632,0,305,343,7300,7093,96,0,1015,5,294,101
328,2022-01-07 15:00:00-05:00,18,121,82,62,126,976,1943,65,682,247,0,4,-28,109,395,0,214,345,7163,7456,96,0,1015,5,293,101
329,2022-01-07 15:30:00-05:00,16,121,82,62,0,0,0,55,589,171,0,0,-28,78,352,4,147,347,7274,7862,96,0,1016,5,293,101
330,2022-01-07 16:00:00-05:00,13,121,75,62,0,0,0,40,451,95,2,0,-32,49,330,32,89,350,7192,8304,95,0,1017,4,292,102
331,2022-01-07 16:30:00-05:00,10,121,75,62,0,0,0,19,184,27,2,0,-32,19,99,32,23,352,7355,8765,95,0,1018,4,292,103
332,2022-01-07 17:00:00-05:00,7,123,68,62,0,0,0,0,0,0,0,0,-35,0,0,0,0,355,7362,9298,95,0,1019,4,292,104
333,2022-01-07 17:30:00-05:00,5,123,68,62,0,0,0,0,0,0,0,0,-35,0,0,0,0,356,7476,9822,95,0,1020,4,292,104
334,2022-01-07 18:00:00-05:00,2,123,61,62,0,0,0,0,0,0,0,0,-36,0,0,0,0,358,7568,10364,95,0,1020,4,292,105
335,2022-01-07 18:30:00-05:00,-1,123,61,62,0,0,0,0,0,0,0,0,-36,0,0,0,0,356,7742,10919,95,0,1021,4,292,104
336,2022-01-07 19:00:00-05:00,-3,121,55,62,0,0,0,0,0,0,0,0,-36,0,0,0,0,354,7821,11484,95,1,1022,4,293,103
337,2022-01-07 19:30:00-05:00,-4,121,55,62,0,0,0,0,0,0,0,0,-36,0,0,0,0,351,7878,12056,94,1,1022,4,293,103
338,2022-01-07 20:00:00-05:00,-6,118,48,62,0,0,0,0,0,0,0,0,-37,0,0,0,0,349,7968,12632,94,1,1023,4,294,102
339,2022-01-07 20:30:00-05:00,-6,118,48,62,0,0,0,0,0,0,0,0,-37,0,0,0,0,346,7968,13208,94,1,1023,4,296,101
340,2022-01-07 21:00:00-05:00,-6,116,43,62,0,0,0,0,0,0,0,0,-36,0,0,0,0,343,7989,13779,93,1,1024,4,297,100
341,2022-01-07 21:30:00-05:00,-7,116,43,62,0,0,0,0,0,0,0,0,-36,0,0,0,0,340,8047,14339,93,1,1024,4,299,99
342,2022-01-07 22:00:00-05:00,-7,116,40,62,0,0,0,0,0,0,0,0,-37,0,0,0,0,336,8006,14878,93,1,1024,4,300,98
343,2022-01-07 22:30:00-05:00,-8,116,40,62,0,0,0,0,0,0,0,0,-37,0,0,0,0,333,8073,15378,93,1,1025,4,301,97
344,2022-01-07 23:00:00-05:00,-9,115,40,62,0,0,0,0,0,0,0,0,-38,0,0,0,0,329,8060,15810,93,1,1025,4,302,96
345,2022-01-07 23:30:00-05:00,-9,115,40,62,0,0,0,0,0,0,0,0,-38,0,0,0,0,323,8068,16124,93,1,1026,4,303,95
346,2022-01-08 00:00:00-05:00,-10,116,42,62,0,0,0,0,0,0,0,0,-40,0,0,0,0,316,8025,16252,93,1,1026,4,304,94
347,2022-01-08 00:30:00-05:00,-11,116,42,62,0,0,0,0,0,0,0,0,-40,0,0,0,0,311,8092,16155,93,1,1027,4,304,93
348,2022-01-08 01:00:00-05:00,-12,119,44,62,0,0,0,0,0,0,0,0,-41,0,0,0,0,305,8055,15864,93,1,1027,4,305,93
349,2022-01-08 01:30:00-05:00,-13,119,44,62,0,0,0,0,0,0,0,0,-41,0,0,0,0,303,8122,15445,93,1,1028,4,306,92
350,2022-01-08 02:00:00-05:00,-14,123,44,62,0,0,0,0,0,0,0,0,-42,0,0,0,0,301,8107,14952,93,1,1028,4,307,92
351,2022-01-08 02:30:00-05:00,-15,123,44,62,0,0,0,0,0,0,0,0,-42,0,0,0,0,299,8175,14418,93,1,1029,4,309,92
352,2022-01-08 03:00:00-05:00,-16,127,44,62,0,0,0,0,0,0,0,0,-44,0,0,0,0,298,8117,13860,93,1,1029,4,311,91
353,2022-01-08 03:30:00-05:00,-17,127,44,62,0,0,0,0,0,0,0,0,-44,0,0,0,0,296,8177,13290,93,1,1029,4,312,90
354,2022-01-08 04:00:00-05:00,-17,132,42,62,0,0,0,0,0,0,0,0,-45,0,0,0,0,293,8140,12714,93,1,1030,4,314,90
355,2022-01-08 04:30:00-05:00,-18,132,42,62,0,0,0,0,0,0,0,0,-45,0,0,0,0,291,8208,12138,93,1,1031,4,317,88
356,2022-01-08 05:00:00-05:00,-19,134,42,62,0,0,0,0,0,0,0,0,-44,0,0,0,0,289,8278,11565,93,1,1031,4,319,87
357,2022-01-08 05:30:00-05:00,-20,134,42,62,0,0,0,0,0,0,0,0,-44,0,0,0,0,288,8347,10998,93,1,1032,4,322,85
358,2022-01-08 06:00:00-05:00,-20,135,41,62,0,0,0,0,0,0,0,0,-44,0,0,29,0,286,8392,10440,93,1,1033,4,325,84
359,2022-01-08 06:30:00-05:00,-20,135,41,62,0,0,0,0,0,0,0,0,-44,0,0,0,0,285,8392,9896,92,1,1033,4,328,82
360,2022-01-08 07:00:00-05:00,-20,135,38,62,0,0,0,0,0,0,0,0,-42,0,0,0,0,284,8459,9368,92,1,1034,4,331,79
361,2022-01-08 07:30:00-05:00,-17,135,38,62,0,0,0,16,204,22,0,0,-42,16,204,0,22,284,8282,8826,92,1,1035,4,334,78
362,2022-01-08 08:00:00-05:00,-14,134,34,62,0,0,0,33,526,91,0,0,-41,33,526,0,91,284,8195,8364,92,1,1035,4,337,76
363,2022-01-08 08:30:00-05:00,-11,134,34,62,0,0,0,43,682,171,0,0,-41,43,682,0,171,284,8025,7917,92,1,1036,4,340,74
364,2022-01-08 09:00:00-05:00,-7,133,30,62,0,0,0,50,779,251,0,0,-40,50,779,0,251,284,7863,7504,92,1,1036,4,342,73
