,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
181,2022-01-04 13:30:00-05:00,19,146,24,60,136,265,1010,57,893,425,0,7,-65,125,574,0,362,308,5357,6565,88,14,1021,7,215,7
182,2022-01-04 14:00:00-05:00,18,143,25,60,0,0,0,56,862,378,0,0,-58,62,828,0,372,309,5696,6803,89,14,1021,8,213,8
183,2022-01-04 14:30:00-05:00,14,143,25,60,0,0,0,52,823,320,0,0,-58,52,823,0,320,310,5861,7102,89,14,1021,8,210,7
184,2022-01-04 15:00:00-05:00,10,140,25,60,0,0,0,47,768,252,0,0,-51,47,768,0,252,310,6363,7453,89,14,1021,8,207,6
185,2022-01-04 15:30:00-05:00,-6,140,25,60,0,0,0,41,685,178,0,0,-51,41,685,0,178,312,7137,7848,89,14,1020,8,203,5
186,2022-01-04 16:00:00-05:00,-22,137,25,60,0,0,0,32,552,101,1,0,-47,37,477,14,97,313,8311,8280,89,14,1020,8,198,4
187,2022-01-04 16:30:00-05:00,-29,137,25,60,0,0,0,19,303,33,0,0,-47,19,303,0,33,314,8753,8734,89,14,1020,8,195,4
188,2022-01-04 17:00:00-05:00,-35,132,25,60,0,0,0,0,0,0,0,0,-53,0,0,0,0,315,8730,9257,89,14,1020,7,193,5
189,2022-01-04 17:30:00-05:00,-34,132,25,60,0,0,0,0,0,0,0,0,-53,0,0,0,0,316,8665,9775,89,14,1020,7,190,5
190,2022-01-04 18:00:00-05:00,-33,128,26,60,0,0,0,0,0,0,0,4,-53,0,0,0,0,317,8572,10310,90,14,1020,7,188,6
191,2022-01-04 18:30:00-05:00,-33,128,26,60,0,0,0,0,0,0,0,4,-53,0,0,0,0,317,8572,10860,90,14,1020,7,184,6
192,2022-01-04 19:00:00-05:00,-33,125,26,60,0,0,0,0,0,0,0,5,-54,0,0,0,0,318,8571,11420,90,13,1020,7,180,6
193,2022-01-04 19:30:00-05:00,-34,125,26,60,0,0,0,0,0,0,0,4,-54,0,0,0,0,319,8635,11988,90,13,1020,6,177,6
194,2022-01-04 20:00:00-05:00,-36,122,26,60,0,0,0,0,0,0,0,4,-53,0,0,0,0,320,8825,12560,90,13,1020,6,173,6
195,2022-01-04 20:30:00-05:00,-37,122,26,60,0,0,0,0,0,0,0,4,-53,0,0,0,0,321,8892,13133,90,13,1020,6,171,7
196,2022-01-04 21:00:00-05:00,-38,119,26,60,0,0,0,0,0,0,0,4,-51,0,0,0,0,322,9035,13702,89,13,1019,5,170,7
197,2022-01-04 21:30:00-05:00,-39,119,26,60,0,0,0,0,0,0,0,0,-51,0,0,0,0,323,9102,14262,89,13,1019,5,170,7
198,2022-01-04 22:00:00-05:00,-40,116,25,60,0,0,0,0,0,0,0,0,-50,0,0,0,0,324,9243,14801,89,13,1019,5,170,7
199,2022-01-04 22:30:00-05:00,-40,116,25,60,0,0,0,0,0,0,0,0,-51,0,0,0,0,325,9234,15306,89,13,1018,4,170,7
200,2022-01-04 23:00:00-05:00,-41,113,26,60,0,0,0,0,0,0,0,0,-50,0,0,0,0,326,9345,15749,90,13,1018,4,170,7
201,2022-01-04 23:30:00-05:00,-41,113,26,60,0,0,0,0,0,0,0,0,-50,0,0,0,0,326,9335,16084,90,13,1017,4,169,7
202,2022-01-05 00:00:00-05:00,-40,109,26,60,0,0,0,0,0,0,0,0,-49,0,0,0,0,327,9312,16245,90,13,1017,4,169,8
203,2022-01-05 00:30:00-05:00,-39,109,26,60,0,0,0,0,0,0,0,4,-49,0,0,0,0,327,9242,16185,91,13,1017,4,169,8
204,2022-01-05 01:00:00-05:00,-38,106,26,60,0,0,0,0,0,0,0,8,-49,0,0,0,0,327,9202,15923,91,13,1016,5,169,8
205,2022-01-05 01:30:00-05:00,-38,106,26,60,0,0,0,0,0,0,0,8,-49,0,0,0,0,328,9202,15524,91,13,1016,5,172,8
206,2022-01-05 02:00:00-05:00,-37,102,29,60,0,0,0,0,0,0,0,4,-47,0,0,0,0,328,9294,15043,92,13,1016,6,174,8
207,2022-01-05 02:30:00-05:00,-35,102,29,60,0,0,0,0,0,0,0,4,-47,0,0,0,0,329,9147,14517,92,13,1015,7,178,7
208,2022-01-05 03:00:00-05:00,-33,95,33,60,0,0,0,0,0,0,0,4,-41,0,0,0,0,330,9389,13965,93,13,1015,7,181,7
209,2022-01-05 03:30:00-05:00,-30,95,33,60,0,0,0,0,0,0,0,0,-42,0,0,0,0,331,9173,13400,93,13,1014,8,182,7
210,2022-01-05 04:00:00-05:00,-26,87,39,60,0,0,0,0,0,0,0,4,-33,0,0,0,0,333,9478,12828,94,13,1014,9,182,7
211,2022-01-05 04:30:00-05:00,-22,87,39,60,0,0,0,0,0,0,0,4,-33,0,0,0,0,334,9192,12254,94,13,1013,10,182,8
212,2022-01-05 05:00:00-05:00,-17,83,46,60,0,0,0,0,0,0,0,4,-23,0,0,0,0,335,9540,11683,95,13,1012,11,182,8
213,2022-01-05 05:30:00-05:00,-13,83,46,60,0,0,0,0,0,0,0,8,-23,0,0,0,0,336,9264,11119,95,13,1012,12,183,8
214,2022-01-05 06:00:00-05:00,-9,81,53,60,0,0,0,0,0,0,0,7,-15,0,0,0,0,338,9557,10563,95,13,1011,12,183,8
215,2022-01-05 06:30:00-05:00,-6,81,53,60,0,0,0,0,0,0,0,8,-15,0,0,0,0,339,9350,10020,96,13,1011,13,186,8
216,2022-01-05 07:00:00-05:00,-3,81,62,60,0,0,0,0,0,0,0,6,-8,0,0,0,0,340,9624,9494,96,13,1010,14,190,9
217,2022-01-05 07:30:00-05:00,1,81,62,60,594,197,1742,9,65,10,4,7,-8,4,0,57,4,340,9349,8939,96,13,1010,14,191,9
218,2022-01-05 08:00:00-05:00,4,85,67,60,823,280,1625,32,324,61,7,7,-2,23,0,100,23,340,9570,8487,96,13,1009,13,192,9
219,2022-01-05 08:30:00-05:00,8,85,67,60,6589,296,979,47,510,132,1,7,-2,16,0,14,16,340,9298,8041,96,13,1009,13,194,9
220,2022-01-05 09:00:00-05:00,12,90,65,60,5974,307,1681,57,629,206,0,6,3,23,0,0,23,340,9406,7627,95,13,1008,13,196,10
221,2022-01-05 09:30:00-05:00,18,90,65,60,2312,296,1611,64,709,277,0,6,4,61,2,0,62,339,9010,7253,95,13,1008,13,197,11
222,2022-01-05 10:00:00-05:00,23,96,59,60,1380,304,1989,68,766,339,0,6,9,98,5,0,100,338,9060,6928,95,13,1007,13,198,11
223,2022-01-05 10:30:00-05:00,29,96,59,60,1834,292,2157,71,806,391,0,6,9,92,2,0,93,337,8674,6660,95,13,1006,13,199,12
224,2022-01-05 11:00:00-05:00,35,101,55,60,2567,292,1964,73,834,431,0,6,15,78,1,0,78,337,8695,6456,95,13,1006,12,201,13
225,2022-01-05 11:30:00-05:00,38,101,55,60,1557,299,1829,75,849,457,0,6,15,131,7,0,134,337,8505,6323,95,13,1005,12,201,12
226,2022-01-05 12:00:00-05:00,41,103,53,60,1382,310,1817,75,856,468,0,6,21,145,10,0,150,338,8658,6265,95,13,1004,12,202,12
227,2022-01-05 12:30:00-05:00,42,103,53,60,1218,314,2001,74,854,464,0,6,20,157,14,0,163,338,8589,6285,94,13,1003,12,202,12
228,2022-01-05 13:00:00-05:00,43,105,53,60,1151,308,2154,73,845,446,0,6,24,155,14,0,161,338,8775,6381,94,13,1003,12,203,11
229,2022-01-05 13:30:00-05:00,42,105,53,60,1580,306,2274,71,827,414,0,6,24,116,6,0,118,338,8827,6551,94,13,1002,12,205,11
230,2022-01-05 14:00:00-05:00,41,108,54,60,1202,310,2289,68,799,369,0,6,26,119,9,0,122,338,8983,6789,94,13,1002,12,207,10
231,2022-01-05 14:30:00-05:00,37,108,54,60,920,307,2408,64,760,313,0,6,26,116,12,0,120,336,9239,7087,94,13,1002,11,207,9
232,2022-01-05 15:00:00-05:00,34,112,56,60,1413,294,2388,58,699,246,0,6,25,69,4,0,70,335,9363,7438,94,13,1002,11,206,8
233,2022-01-05 15:30:00-05:00,29,112,56,60,2130,301,1875,50,613,174,0,6,25,37,1,0,37,335,9690,7833,94,13,1001,10,205,8
234,2022-01-05 16:00:00-05:00,24,114,55,60,1833,282,1879,38,475,99,5,6,23,22,0,71,22,335,9904,8265,94,13,1001,10,204,7
235,2022-01-05 16:30:00-05:00,20,114,55,60,1531,285,2043,21,232,32,7,6,20,10,0,100,10,336,10000,8721,93,13,1001,10,203,7
236,2022-01-05 17:00:00-05:00,16,115,54,60,162,0,463,0,0,0,1,7,16,0,0,14,0,337,10000,9242,93,13,1001,9,202,7
237,2022-01-05 17:30:00-05:00,15,115,54,60,0,0,0,0,0,0,0,0,15,0,0,0,0,337,10000,9759,93,13,1001,9,205,7
238,2022-01-05 18:00:00-05:00,14,118,49,60,0,0,0,0,0,0,0,0,14,0,0,0,0,337,10000,10295,93,13,1001,9,208,7
239,2022-01-05 18:30:00-05:00,14,118,49,60,0,0,0,0,0,0,0,7,14,0,0,0,0,337,10000,10844,92,13,1001,9,212,7
240,2022-01-05 19:00:00-05:00,14,122,48,60,0,0,0,0,0,0,0,0,14,0,0,0,0,337,10000,11405,92,13,1001,9,217,7
241,2022-01-05 19:30:00-05:00,13,122,48,60,0,0,0,0,0,0,0,8,13,0,0,0,0,338,10000,11973,92,13,1001,9,221,7
242,2022-01-05 20:00:00-05:00,12,127,49,60,0,0,0,0,0,0,0,7,10,0,0,0,0,339,9882,12545,92,13,1001,9,225,7
243,2022-01-05 20:30:00-05:00,13,127,49,60,0,0,0,0,0,0,0,8,10,0,0,0,0,340,9811,13118,93,13,1001,9,231,8
244,2022-01-05 21:00:00-05:00,13,130,53,60,0,0,0,0,0,0,0,7,10,0,0,0,0,341,9812,13687,93,13,1001,9,237,9
245,2022-01-05 21:30:00-05:00,13,130,53,60,0,0,0,0,0,0,0,7,10,0,0,0,0,342,9812,14246,93,13,1001,9,242,9
246,2022-01-05 22:00:00-05:00,13,132,57,60,0,0,0,0,0,0,0,7,9,0,0,0,0,343,9745,14786,93,13,1000,10,247,9
247,2022-01-05 22:30:00-05:00,13,132,57,60,0,0,0,0,0,0,0,7,9,0,0,0,0,343,9745,15291,93,13,1000,10,251,10
248,2022-01-05 23:00:00-05:00,12,134,56,60,0,0,0,0,0,0,0,6,9,0,0,0,0,343,9785,15734,92,13,1000,10,255,10
249,2022-01-05 23:30:00-05:00,13,134,56,60,0,0,0,0,0,0,0,6,9,0,0,0,0,343,9725,16069,92,13,1001,9,258,11
250,2022-01-06 00:00:00-05:00,13,135,48,60,0,0,0,0,0,0,0,6,9,0,0,0,0,343,9747,16233,91,13,1001,8,262,12
251,2022-01-06 00:30:00-05:00,13,135,48,60,0,0,0,0,0,0,0,6,9,0,0,0,0,344,9747,16176,90,13,1001,7,267,12
252,2022-01-06 01:00:00-05:00,13,137,41,60,0,0,0,0,0,0,0,6,10,0,0,0,0,344,9758,15918,89,13,1001,6,272,12
253,2022-01-06 01:30:00-05:00,12,137,41,60,0,0,0,0,0,0,0,7,10,0,0,0,0,345,9828,15521,89,13,1001,6,277,12
254,2022-01-06 02:00:00-05:00,10,138,35,60,0,0,0,0,0,0,0,0,7,0,0,0,0,345,9806,15043,89,13,1002,5,282,12
255,2022-01-06 02:30:00-05:00,7,138,35,60,0,0,0,0,0,0,0,0,7,0,0,0,0,345,10000,14518,89,13,1002,5,286,11
256,2022-01-06 03:00:00-05:00,5,137,32,60,0,0,0,0,0,0,0,0,2,0,0,0,0,344,9795,13967,89,13,1002,5,290,9
257,2022-01-06 03:30:00-05:00,0,137,32,60,0,0,0,0,0,0,0,0,0,0,0,0,0,342,10000,13401,90,13,1003,4,289,9
258,2022-01-06 04:00:00-05:00,-5,134,32,60,0,0,0,0,0,0,0,0,-7,0,0,0,0,341,9856,12829,90,13,1003,4,289,8
259,2022-01-06 04:30:00-05:00,-7,134,32,60,0,0,0,0,0,0,0,0,-7,0,0,0,0,340,10000,12256,90,13,1004,5,287,8
260,2022-01-06 05:00:00-05:00,-10,131,34,60,0,0,0,0,0,0,0,0,-17,0,0,0,0,340,9517,11685,90,13,1004,5,285,9
261,2022-01-06 05:30:00-05:00,-10,131,34,60,0,0,0,0,0,0,0,0,-17,0,0,0,0,341,9526,11120,90,13,1005,5,288,9
262,2022-01-06 06:00:00-05:00,-10,130,36,60,0,0,0,0,0,0,0,0,-28,0,0,0,0,342,8754,10564,90,13,1006,5,291,10
263,2022-01-06 06:30:00-05:00,-10,130,36,60,0,0,0,0,0,0,0,7,-28,0,0,0,0,343,8754,10021,91,13,1006,5,295,10
264,2022-01-06 07:00:00-05:00,-10,131,36,60,0,0,0,0,0,0,0,6,-39,0,0,0,0,344,8078,9493,91,13,1007,5,298,10
265,2022-01-06 07:30:00-05:00,-6,131,36,60,294,0,281,10,119,11,4,6,-39,3,0,57,3,346,7846,8938,91,13,1007,5,299,10
266,2022-01-06 08:00:00-05:00,-3,133,37,60,1498,268,2028,29,447,69,7,6,-42,18,0,100,18,348,7487,8486,92,13,1008,6,300,10
267,2022-01-06 08:30:00-05:00,3,133,37,60,1116,282,2066,41,617,144,1,6,-42,46,2,14,46,350,7168,8039,92,13,1008,6,302,11
268,2022-01-06 09:00:00-05:00,9,134,39,60,1685,275,1711,49,721,221,0,6,-54,54,2,0,54,352,6259,7623,92,13,1008,6,303,13
269,2022-01-06 09:30:00-05:00,13,134,39,60,2273,287,1762,56,792,294,0,6,-54,57,1,0,57,351,6081,7248,92,13,1008,6,304,13
270,2022-01-06 10:00:00-05:00,17,134,36,60,1695,293,1689,59,842,358,0,6,-69,91,4,0,92,351,5302,6922,92,13,1008,6,304,13
271,2022-01-06 10:30:00-05:00,21,134,36,60,1706,305,1903,63,872,410,0,6,-69,107,6,0,109,351,5152,6652,93,13,1008,6,301,13
272,2022-01-06 11:00:00-05:00,24,134,38,60,1774,324,2027,66,892,450,0,6,-72,115,5,0,117,350,4927,6447,93,13,1008,6,297,13
273,2022-01-06 11:30:00-05:00,25,134,38,60,713,305,1845,67,902,475,0,7,-72,198,53,0,222,352,4892,6312,93,13,1008,6,294,13
274,2022-01-06 12:00:00-05:00,26,133,39,60,842,308,1789,68,901,484,0,7,-71,188,39,0,206,354,4901,6253,94,13,1008,7,291,12
275,2022-01-06 12:30:00-05:00,26,133,39,60,417,290,1944,68,898,480,0,7,-71,217,206,0,311,358,4896,6272,93,13,1007,7,293,12
276,2022-01-06 13:00:00-05:00,26,134,41,60,0,0,0,67,888,461,0,0,-68,98,752,0,431,361,4997,6368,93,13,1007,7,295,11
277,2022-01-06 13:30:00-05:00,26,134,41,60,190,313,1152,65,873,429,0,8,-68,154,465,0,348,363,4997,6537,93,13,1007,7,300,10
278,2022-01-06 14:00:00-05:00,25,136,38,60,0,0,0,62,849,384,0,0,-65,102,652,0,349,365,5144,6774,93,13,1006,7,304,9
279,2022-01-06 14:30:00-05:00,21,136,38,60,222,330,1958,58,808,325,0,8,-65,162,224,14,236,365,5298,7071,93,13,1007,7,306,9
280,2022-01-06 15:00:00-05:00,16,133,42,60,0,0,0,54,747,257,0,0,-58,97,440,0,217,365,5791,7422,93,13,1007,7,308,8
281,2022-01-06 15:30:00-05:00,5,133,42,60,349,314,1881,47,653,181,0,7,-58,81,324,0,147,364,6273,7818,94,13,1008,8,314,6
282,2022-01-06 16:00:00-05:00,-6,129,46,60,428,301,1871,37,512,104,5,7,-43,54,8,71,55,363,7579,8250,94,13,1008,8,320,4
283,2022-01-06 16:30:00-05:00,-9,129,46,60,397,252,1980,21,267,35,7,7,-43,19,1,100,19,362,7747,8705,94,13,1008,8,332,4
284,2022-01-06 17:00:00-05:00,-12,127,46,60,134,0,968,0,0,0,2,7,-37,0,0,29,0,362,8308,9226,94,13,1008,8,343,4
285,2022-01-06 17:30:00-05:00,-11,127,46,60,0,0,0,0,0,0,0,6,-37,0,0,0,0,359,8247,9744,94,13,1008,9,347,5
286,2022-01-06 18:00:00-05:00,-10,123,48,60,0,0,0,0,0,0,0,7,-39,0,0,0,0,357,8094,10279,94,13,1008,9,351,6
287,2022-01-06 18:30:00-05:00,-10,123,48,60,0,0,0,0,0,0,0,6,-39,0,0,0,0,355,8094,10829,94,13,1008,9,187,5
288,2022-01-06 19:00:00-05:00,-11,123,45,60,0,0,0,0,0,0,0,7,-40,0,0,0,0,353,8089,11390,94,71,1008,9,24,5
289,2022-01-06 19:30:00-05:00,-12,123,45,60,0,0,0,0,0,0,0,7,-40,0,0,0,0,351,8140,11958,94,71,1007,9,29,5
290,2022-01-06 20:00:00-05:00,-14,123,45,60,0,0,0,0,0,0,0,7,-40,0,0,0,0,350,8242,12530,94,71,1007,9,33,5
291,2022-01-06 20:30:00-05:00,-13,123,45,60,0,0,0,0,0,0,0,7,-40,0,0,0,0,349,8181,13103,94,71,1007,9,31,5
292,2022-01-06 21:00:00-05:00,-12,122,50,60,0,0,0,0,0,0,0,7,-45,0,0,0,0,347,7805,13672,94,71,1006,9,28,6
293,2022-01-06 21:30:00-05:00,-12,122,50,60,0,0,0,0,0,0,0,6,-45,0,0,0,0,346,7805,14231,94,71,1006,9,31,6
294,2022-01-06 22:00:00-05:00,-13,121,60,60,0,0,0,0,0,0,0,7,-46,0,0,0,0,345,7818,14770,95,71,1005,9,33,7
295,2022-01-06 22:30:00-05:00,-15,121,60,60,0,0,0,0,0,0,0,7,-46,0,0,0,0,344,7933,15275,95,71,1005,9,39,7
296,2022-01-06 23:00:00-05:00,-16,121,77,60,0,0,0,0,0,0,0,7,-44,0,0,0,0,343,8118,15718,95,71,1004,9,44,7
297,2022-01-06 23:30:00-05:00,-17,121,77,60,0,0,0,0,0,0,0,7,-44,0,0,0,0,341,8178,16054,95,71,1004,10,42,7
298,2022-01-07 00:00:00-05:00,-18,116,103,60,0,0,0,0,0,0,0,7,-41,0,0,0,0,340,8418,16220,95,71,1003,10,40,7
299,2022-01-07 00:30:00-05:00,-19,116,103,60,0,0,0,0,0,0,0,7,-41,0,0,0,0,338,8481,16167,96,71,1003,10,29,7
300,2022-01-07 01:00:00-05:00,-19,114,134,60,0,0,0,0,0,0,0,7,-38,0,0,0,0,336,8672,15912,96,71,1002,11,18,7
301,2022-01-07 01:30:00-05:00,-19,114,134,60,0,0,0,0,0,0,0,7,-38,0,0,0,0,335,8672,15518,96,71,1002,11,187,8
302,2022-01-07 02:00:00-05:00,-19,115,148,60,0,0,0,0,0,0,0,7,-35,0,0,0,0,335,8851,15042,96,71,1002,11,356,9
303,2022-01-07 02:30:00-05:00,-19,115,148,60,0,0,0,0,0,0,0,6,-35,0,0,0,0,334,8851,14518,96,71,1002,11,348,10
304,2022-01-07 03:00:00-05:00,-19,115,144,60,0,0,0,0,0,0,0,7,-34,0,0,0,0,333,8964,13967,96,71,1002,10,341,11
305,2022-01-07 03:30:00-05:00,-19,115,144,60,0,0,0,0,0,0,0,7,-34,0,0,0,0,334,8964,13403,96,71,1002,10,332,12
306,2022-01-07 04:00:00-05:00,-19,116,163,60,0,0,0,0,0,0,0,8,-34,0,0,0,0,334,8960,12831,96,71,1002,9,322,12
307,2022-01-07 04:30:00-05:00,-20,116,163,60,0,0,0,0,0,0,0,7,-34,0,0,0,0,337,9027,12257,97,71,1002,9,317,12
308,2022-01-07 05:00:00-05:00,-21,120,170,60,0,0,0,0,0,0,0,7,-35,0,0,0,0,339,9027,11686,97,71,1003,8,311,12
309,2022-01-07 05:30:00-05:00,-21,120,170,60,0,0,0,0,0,0,0,7,-35,0,0,0,0,341,9027,11121,97,71,1003,8,308,12
310,2022-01-07 06:00:00-05:00,-22,125,154,60,0,0,0,0,0,0,0,8,-36,0,0,0,0,342,8984,10565,97,71,1003,8,304,13
311,2022-01-07 06:30:00-05:00,-23,125,154,60,0,0,0,0,0,0,0,4,-36,0,0,0,0,345,9060,10021,97,71,1004,7,302,13
312,2022-01-07 07:00:00-05:00,-24,132,116,60,0,0,0,0,0,0,0,4,-39,0,0,0,0,348,8918,9493,96,71,1004,7,299,13
313,2022-01-07 07:30:00-05:00,-22,132,116,60,0,0,0,10,75,11,0,0,-39,10,75,0,11,353,8787,8936,96,71,1004,6,298,15
314,2022-01-07 08:00:00-05:00,-20,138,86,60,0,0,0,36,346,67,0,0,-44,36,346,0,67,357,8381,8483,96,71,1005,6,297,17
315,2022-01-07 08:30:00-05:00,-16,138,86,60,0,0,0,54,538,144,0,0,-44,54,538,0,144,358,8138,8035,96,71,1005,5,299,19
316,2022-01-07 09:00:00-05:00,-12,139,77,60,0,0,0,67,663,225,0,0,-53,67,663,0,225,358,7366,7618,96,71,1006,5,300,20
317,2022-01-07 09:30:00-05:00,-10,139,77,60,0,0,0,81,720,298,0,0,-53,81,720,0,298,355,7259,7242,96,71,1006,5,300,21
318,2022-01-07 10:00:00-05:00,-7,122,103,60,0,0,0,96,753,364,0,0,-61,96,753,0,364,352,6675,6915,97,71,1006,5,300,22
319,2022-01-07 10:30:00-05:00,-6,122,103,60,0,0,0,101,802,422,0,0,-61,131,659,0,394,348,6633,6644,96,71,1007,4,299,22
320,2022-01-07 11:00:00-05:00,-5,125,94,60,940,869,958,103,834,464,0,4,-68,247,107,0,293,344,6253,6437,96,71,1007,4,298,22
321,2022-01-07 11:30:00-05:00,-6,125,94,60,2588,833,830,103,859,493,0,4,-68,208,9,14,212,341,6299,6301,96,71,1007,4,298,22
322,2022-01-07 12:00:00-05:00,-7,127,76,60,0,0,0,99,878,506,0,0,-74,129,696,14,451,338,6031,6241,95,71,1007,4,297,22
323,2022-01-07 12:30:00-05:00,-8,127,76,60,1151,892,1234,97,881,503,0,4,-74,185,414,0,376,340,6076,6258,95,71,1007,4,296,22
324,2022-01-07 13:00:00-05:00,-10,124,68,60,1243,884,1105,94,877,485,0,4,-80,197,292,0,327,341,5900,6353,95,71,1007,4,295,21
325,2022-01-07 13:30:00-05:00,-11,124,68,60,0,0,0,92,857,451,0,0,-80,99,795,0,432,344,5949,6522,95,71,1008,4,293,21
326,2022-01-07 14:00:00-05:00,-13,120,70,60,0,0,0,87,827,402,0,0,-86,103,711,0,374,347,5772,6758,95,71,1008,4,292,21
327,2022-01-07 14:30:00-05:00,-17,120,70,60,879,895,964,80,788,342,0,4,-86,158,214,0,229,351,5950,7055,95,71,1009,4,291,21
328,2022-01-07 15:00:00-05:00,-21,122,65,60,2061,865,673,70,733,271,0,4,-90,114,97,0,141,354,5934,7406,95,71,1010,4,291,21
329,2022-01-07 15:30:00-05:00,-27,122,65,60,3514,817,554,58,652,193,1,4,-90,64,1,11,64,356,6210,7801,95,71,1011,4,289,20
330,2022-01-07 16:00:00-05:00,-33,126,57,60,0,0,0,43,525,113,2,0,-92,47,277,25,84,359,6359,8233,94,71,1011,4,288,19
331,2022-01-07 16:30:00-05:00,-37,126,57,60,0,0,0,24,281,39,0,0,-92,24,281,0,39,359,6558,8690,94,71,1012,4,286,18
332,2022-01-07 17:00:00-05:00,-41,125,48,60,0,0,0,0,0,0,0,0,-94,0,0,0,0,359,6671,9210,94,71,1013,4,285,18
333,2022-01-07 17:30:00-05:00,-43,125,48,60,0,0,0,0,0,0,0,0,-94,0,0,0,0,357,6779,9728,93,71,1014,4,284,18
334,2022-01-07 18:00:00-05:00,-45,123,41,60,0,0,0,0,0,0,0,0,-95,0,0,0,0,354,6830,10264,93,71,1014,4,284,17
335,2022-01-07 18:30:00-05:00,-45,123,41,60,0,0,0,0,0,0,0,0,-94,0,0,0,0,352,6836,10813,93,71,1015,4,285,17
336,2022-01-07 19:00:00-05:00,-46,122,36,60,0,0,0,0,0,0,0,0,-93,0,0,0,0,350,6943,11374,92,80,1015,4,285,17
337,2022-01-07 19:30:00-05:00,-46,122,36,60,0,0,0,0,0,0,0,0,-93,0,0,0,0,347,6949,11942,92,80,1016,4,287,17
338,2022-01-07 20:00:00-05:00,-47,120,33,60,0,0,0,0,0,0,0,0,-92,0,0,0,0,344,7064,12514,92,80,1016,4,288,16
339,2022-01-07 20:30:00-05:00,-47,120,33,60,0,0,0,0,0,0,0,0,-92,0,0,0,0,342,7071,13087,92,80,1017,4,290,16
340,2022-01-07 21:00:00-05:00,-48,118,32,60,0,0,0,0,0,0,0,0,-92,0,0,0,0,340,7107,13656,92,80,1017,4,292,15
341,2022-01-07 21:30:00-05:00,-49,118,32,60,0,0,0,0,0,0,0,0,-92,0,0,0,0,336,7161,14215,92,80,1017,4,293,15
342,2022-01-07 22:00:00-05:00,-51,118,34,60,0,0,0,0,0,0,0,0,-94,0,0,0,0,332,7188,14754,93,80,1018,4,294,14
343,2022-01-07 22:30:00-05:00,-52,118,34,60,0,0,0,0,0,0,0,0,-94,0,0,0,0,324,7243,15259,93,80,1018,4,295,14
344,2022-01-07 23:00:00-05:00,-53,118,37,60,0,0,0,0,0,0,0,0,-95,0,0,0,0,317,7209,15702,93,80,1019,4,295,14
345,2022-01-07 23:30:00-05:00,-55,118,37,60,0,0,0,0,0,0,0,0,-95,0,0,0,0,311,7320,16038,93,80,1019,4,295,13
346,2022-01-08 00:00:00-05:00,-56,117,40,60,0,0,0,0,0,0,0,0,-97,0,0,0,0,305,7298,16206,93,80,1019,4,295,13
347,2022-01-08 00:30:00-05:00,-58,117,40,60,0,0,0,0,0,0,0,0,-97,0,0,0,0,303,7417,16156,94,80,1020,4,296,12
348,2022-01-08 01:00:00-05:00,-60,118,39,60,0,0,0,0,0,0,0,0,-99,0,0,0,0,301,7381,15905,94,80,1020,4,297,12
349,2022-01-08 01:30:00-05:00,-63,118,39,60,0,0,0,0,0,0,0,0,-99,0,0,0,0,299,7560,15514,93,80,1021,4,298,11
350,2022-01-08 02:00:00-05:00,-66,122,36,60,0,0,0,0,0,0,0,0,-103,0,0,0,0,297,7474,15040,93,80,1021,4,298,10
351,2022-01-08 02:30:00-05:00,-67,122,36,60,0,0,0,0,0,0,0,0,-103,0,0,0,0,293,7539,14517,93,80,1022,3,297,10
352,2022-01-08 03:00:00-05:00,-69,126,34,60,0,0,0,0,0,0,0,0,-104,0,0,0,0,290,7588,13968,93,80,1022,3,296,9
353,2022-01-08 03:30:00-05:00,-71,126,34,60,0,0,0,0,0,0,0,0,-104,0,0,0,0,286,7713,13403,93,80,1023,3,293,9
354,2022-01-08 04:00:00-05:00,-73,129,34,60,0,0,0,0,0,0,0,0,-104,0,0,0,0,283,7868,12832,92,80,1023,3,291,9
355,2022-01-08 04:30:00-05:00,-75,129,34,60,0,0,0,0,0,0,0,0,-104,0,0,0,0,280,7999,12258,92,80,1024,3,293,9
356,2022-01-08 05:00:00-05:00,-77,132,33,60,0,0,0,0,0,0,0,0,-103,0,0,0,0,278,8175,11687,92,80,1025,3,296,9
357,2022-01-08 05:30:00-05:00,-78,132,33,60,0,0,0,0,0,0,0,0,-103,0,0,0,0,278,8239,11121,92,80,1025,3,302,9
358,2022-01-08 06:00:00-05:00,-80,135,32,60,0,0,0,0,0,0,0,0,-104,0,0,29,0,277,8298,10564,91,80,1026,3,308,9
359,2022-01-08 06:30:00-05:00,-81,135,32,60,0,0,0,0,0,0,0,0,-104,0,0,0,0,277,8362,10020,91,80,1026,3,315,9
360,2022-01-08 07:00:00-05:00,-82,136,29,60,0,0,0,0,0,0,0,0,-108,0,0,0,0,277,8132,9491,91,80,1027,3,322,10
361,2022-01-08 07:30:00-05:00,-74,136,29,60,0,0,0,11,144,13,0,0,-108,10,134,7,12,276,7651,8932,90,80,1028,3,328,10
362,2022-01-08 08:00:00-05:00,-66,139,26,60,0,0,0,30,512,76,0,0,-113,30,512,0,76,276,6926,8479,90,80,1028,3,335,11
