,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
181,2022-01-04 13:30:00-05:00,9,143,19,61,114,295,2081,54,899,418,0,7,-65,139,505,0,343,308,5771,6613,87,12,1025,6,238,18
182,2022-01-04 14:00:00-05:00,11,140,21,61,172,288,1648,52,866,368,0,8,-56,161,337,0,284,308,6097,6862,87,12,1025,7,234,20
183,2022-01-04 14:30:00-05:00,11,140,21,61,218,275,1168,49,825,308,0,8,-56,144,258,0,225,309,6097,7170,87,12,1025,7,232,20
184,2022-01-04 15:00:00-05:00,10,138,22,61,110,282,1635,45,765,239,0,7,-45,105,343,0,192,309,6653,7529,87,12,1025,7,229,19
185,2022-01-04 15:30:00-05:00,2,138,22,61,0,0,0,38,673,163,0,0,-45,64,390,0,136,311,7048,7931,87,12,1025,7,225,19
186,2022-01-04 16:00:00-05:00,-6,137,22,61,0,0,0,29,523,87,0,0,-44,29,523,0,87,312,7562,8367,87,12,1025,8,221,18
187,2022-01-04 16:30:00-05:00,-8,137,22,61,139,468,1017,16,236,23,4,4,-44,15,139,50,19,313,7673,8821,86,12,1025,8,218,19
188,2022-01-04 17:00:00-05:00,-10,137,22,61,0,0,0,0,0,0,0,4,-45,0,0,0,0,314,7708,9354,86,12,1025,8,215,20
189,2022-01-04 17:30:00-05:00,-9,137,22,61,0,0,0,0,0,0,0,4,-45,0,0,0,0,315,7652,9874,86,12,1025,8,213,21
190,2022-01-04 18:00:00-05:00,-8,135,22,61,0,0,0,0,0,0,0,4,-42,0,0,0,0,316,7785,10412,86,12,1025,8,211,22
191,2022-01-04 18:30:00-05:00,-7,135,22,61,0,0,0,0,0,0,0,4,-42,0,0,0,0,316,7728,10963,86,12,1025,8,210,24
192,2022-01-04 19:00:00-05:00,-6,132,22,61,0,0,0,0,0,0,0,4,-38,0,0,0,0,317,7895,11524,87,12,1025,8,209,25
193,2022-01-04 19:30:00-05:00,-6,132,22,61,0,0,0,0,0,0,0,5,-38,0,0,0,0,318,7895,12092,87,12,1025,8,207,27
194,2022-01-04 20:00:00-05:00,-6,128,23,61,0,0,0,0,0,0,0,4,-34,0,0,0,0,318,8108,12664,87,12,1025,7,206,28
195,2022-01-04 20:30:00-05:00,-5,128,23,61,0,0,0,0,0,0,0,4,-35,0,0,0,0,319,8042,13236,88,12,1024,7,205,30
196,2022-01-04 21:00:00-05:00,-5,124,23,61,0,0,0,0,0,0,0,4,-32,0,0,0,0,320,8227,13803,88,12,1024,7,204,31
197,2022-01-04 21:30:00-05:00,-4,124,23,61,0,0,0,0,0,0,0,4,-32,0,0,0,0,322,8167,14358,88,12,1024,6,203,32
198,2022-01-04 22:00:00-05:00,-4,119,23,61,0,0,0,0,0,0,0,4,-29,0,0,0,0,323,8350,14892,88,12,1024,6,202,33
199,2022-01-04 22:30:00-05:00,-3,119,23,61,0,0,0,0,0,0,0,4,-29,0,0,0,0,323,8282,15387,88,12,1023,6,200,33
200,2022-01-04 23:00:00-05:00,-2,114,21,61,0,0,0,0,0,0,0,4,-24,0,0,0,0,324,8517,15812,88,12,1023,6,199,34
201,2022-01-04 23:30:00-05:00,0,114,21,61,0,0,0,0,0,0,0,4,-24,0,0,0,0,325,8386,16119,88,12,1022,5,198,36
202,2022-01-05 00:00:00-05:00,2,107,21,61,0,0,0,0,0,0,0,4,-16,0,0,0,0,325,8769,16241,88,12,1022,5,197,37
203,2022-01-05 00:30:00-05:00,4,107,21,61,0,0,0,0,0,0,0,4,-16,0,0,0,0,326,8634,16142,89,12,1021,6,196,38
204,2022-01-05 01:00:00-05:00,7,98,22,61,0,0,0,0,0,0,0,4,-5,0,0,0,0,326,9135,15851,89,12,1021,6,196,38
205,2022-01-05 01:30:00-05:00,10,98,22,61,0,0,0,0,0,0,0,4,-5,0,0,0,0,327,8940,15435,90,12,1021,6,196,38
206,2022-01-05 02:00:00-05:00,12,89,26,61,0,0,0,0,0,0,0,7,6,0,0,0,0,327,9581,14946,91,12,1020,6,195,38
207,2022-01-05 02:30:00-05:00,15,89,26,61,0,0,0,0,0,0,0,7,6,0,0,0,0,328,9377,14415,92,12,1020,7,196,38
208,2022-01-05 03:00:00-05:00,18,82,31,61,0,0,0,0,0,0,0,8,17,0,0,0,0,328,9937,13862,93,12,1019,8,196,37
209,2022-01-05 03:30:00-05:00,20,82,31,61,0,0,0,0,0,0,0,4,17,0,0,0,0,329,9796,13295,93,12,1019,9,199,36
210,2022-01-05 04:00:00-05:00,23,76,38,61,0,0,0,0,0,0,0,4,23,0,0,0,0,330,10000,12723,94,12,1018,10,201,35
211,2022-01-05 04:30:00-05:00,26,76,38,61,0,0,0,0,0,0,0,4,26,0,0,0,0,331,10000,12151,95,12,1018,11,204,34
212,2022-01-05 05:00:00-05:00,29,73,44,61,0,0,0,0,0,0,0,4,29,0,0,0,0,332,10000,11582,95,12,1017,12,208,33
213,2022-01-05 05:30:00-05:00,32,73,44,61,0,0,0,0,0,0,0,4,32,0,0,0,0,333,10000,11020,95,12,1017,13,205,32
214,2022-01-05 06:00:00-05:00,35,72,46,61,0,0,0,0,0,0,0,4,35,0,0,0,0,334,10000,10467,95,12,1016,13,203,31
215,2022-01-05 06:30:00-05:00,39,72,46,61,0,0,0,0,0,0,0,8,38,0,0,0,0,335,9929,9927,95,12,1015,14,200,32
216,2022-01-05 07:00:00-05:00,43,72,52,61,0,0,0,0,0,0,0,5,43,0,0,0,0,336,10000,9404,96,12,1015,14,196,33
217,2022-01-05 07:30:00-05:00,47,72,52,61,479,314,1210,13,104,15,5,8,45,7,0,71,7,337,9844,8865,96,12,1014,15,197,36
218,2022-01-05 08:00:00-05:00,51,68,58,61,1302,279,1226,35,363,72,6,7,51,20,0,86,20,338,10000,8411,96,12,1014,16,199,38
219,2022-01-05 08:30:00-05:00,54,68,58,61,4571,289,1146,48,525,142,0,6,52,33,3,0,34,338,9840,7970,96,12,1013,16,203,40
220,2022-01-05 09:00:00-05:00,58,65,64,61,715,259,1188,59,624,214,0,7,57,68,9,0,70,338,9954,7563,97,12,1013,16,206,42
221,2022-01-05 09:30:00-05:00,59,65,64,61,8168,309,385,68,689,281,0,8,57,23,1,0,23,337,9876,7198,97,12,1012,17,209,43
222,2022-01-05 10:00:00-05:00,61,65,71,61,5612,256,807,74,731,338,0,7,60,24,0,0,24,337,9961,6884,97,12,1012,17,213,45
223,2022-01-05 10:30:00-05:00,61,65,71,61,5007,300,1784,79,763,386,0,6,60,36,0,0,36,335,9951,6627,97,12,1011,17,213,43
224,2022-01-05 11:00:00-05:00,61,66,75,61,4986,306,1955,83,780,421,0,6,60,38,0,0,38,334,9928,6436,97,12,1010,18,214,42
225,2022-01-05 11:30:00-05:00,61,66,75,61,5484,305,1684,84,792,442,0,6,60,42,0,0,42,334,9918,6316,97,12,1009,18,214,42
226,2022-01-05 12:00:00-05:00,61,66,76,61,4768,304,1803,85,796,450,0,6,59,47,0,0,47,333,9869,6273,97,12,1009,18,214,43
227,2022-01-05 12:30:00-05:00,60,66,76,61,3028,295,1411,86,789,443,0,6,59,67,1,0,67,333,9928,6307,97,12,1008,19,214,42
228,2022-01-05 13:00:00-05:00,59,69,79,61,2293,314,1802,84,775,422,0,6,58,86,1,0,86,334,9908,6417,97,12,1007,19,214,42
229,2022-01-05 13:30:00-05:00,59,69,79,61,1773,322,2038,82,752,388,0,6,58,97,2,0,98,334,9908,6599,97,12,1007,19,213,41
230,2022-01-05 14:00:00-05:00,58,72,82,61,1793,318,1908,78,717,341,0,6,56,83,2,0,84,334,9875,6847,97,12,1007,20,213,40
231,2022-01-05 14:30:00-05:00,56,72,82,61,1015,272,1451,72,670,284,0,7,56,98,10,0,101,334,10000,7155,97,12,1006,20,214,39
232,2022-01-05 15:00:00-05:00,55,78,81,61,667,266,1511,64,603,219,0,7,54,99,21,0,104,334,9943,7514,96,12,1006,20,215,38
233,2022-01-05 15:30:00-05:00,53,78,81,61,1066,285,1609,52,508,148,0,7,53,55,5,0,56,333,10000,7916,96,12,1006,19,215,38
234,2022-01-05 16:00:00-05:00,52,86,74,61,2243,319,1913,38,361,79,6,6,52,18,0,86,18,332,10000,8353,96,12,1006,18,214,38
235,2022-01-05 16:30:00-05:00,52,86,74,61,1786,215,1814,17,124,21,6,6,52,5,0,86,5,332,10000,8808,96,12,1005,17,213,38
236,2022-01-05 17:00:00-05:00,51,94,65,61,0,0,0,0,0,0,0,6,51,0,0,0,0,332,10000,9339,95,12,1005,16,212,38
237,2022-01-05 17:30:00-05:00,52,94,65,61,0,0,0,0,0,0,0,7,52,0,0,0,0,333,10000,9859,95,12,1005,14,212,38
238,2022-01-05 18:00:00-05:00,52,100,56,61,0,0,0,0,0,0,0,7,52,0,0,0,0,334,10000,10397,95,12,1005,13,212,37
239,2022-01-05 18:30:00-05:00,51,100,56,61,0,0,0,0,0,0,0,4,51,0,0,0,0,334,10000,10948,95,12,1005,12,215,37
240,2022-01-05 19:00:00-05:00,51,105,52,61,0,0,0,0,0,0,0,4,51,0,0,0,0,334,10000,11509,94,12,1005,11,218,36
241,2022-01-05 19:30:00-05:00,50,105,52,61,0,0,0,0,0,0,0,8,50,0,0,0,0,335,10000,12077,94,12,1004,10,222,36
242,2022-01-05 20:00:00-05:00,49,110,52,61,0,0,0,0,0,0,0,7,49,0,0,0,0,335,10000,12649,94,12,1004,10,226,36
243,2022-01-05 20:30:00-05:00,49,110,52,61,0,0,0,0,0,0,0,7,49,0,0,0,0,337,10000,13221,94,12,1004,10,229,36
244,2022-01-05 21:00:00-05:00,48,114,52,61,0,0,0,0,0,0,0,7,48,0,0,0,0,338,10000,13788,93,12,1004,9,233,36
245,2022-01-05 21:30:00-05:00,47,114,52,61,0,0,0,0,0,0,0,7,47,0,0,0,0,338,10000,14343,93,12,1004,9,238,37
246,2022-01-05 22:00:00-05:00,46,118,55,61,0,0,0,0,0,0,0,7,46,0,0,0,0,339,10000,14877,93,12,1004,9,242,38
247,2022-01-05 22:30:00-05:00,44,118,55,61,0,0,0,0,0,0,0,7,44,0,0,0,0,340,10000,15371,93,12,1004,10,248,39
248,2022-01-05 23:00:00-05:00,42,123,58,61,0,0,0,0,0,0,0,7,41,0,0,0,0,340,9933,15797,93,12,1004,10,254,41
249,2022-01-05 23:30:00-05:00,39,123,58,61,0,0,0,0,0,0,0,7,39,0,0,0,0,339,10000,16105,93,12,1004,10,258,42
250,2022-01-06 00:00:00-05:00,37,129,57,61,0,0,0,0,0,0,0,6,35,0,0,0,0,338,9893,16229,93,12,1004,10,262,42
251,2022-01-06 00:30:00-05:00,36,129,57,61,0,0,0,0,0,0,0,6,35,0,0,0,0,338,9963,16133,92,12,1004,9,264,43
252,2022-01-06 01:00:00-05:00,34,133,50,61,0,0,0,0,0,0,0,6,32,0,0,0,0,338,9826,15847,92,12,1004,9,266,43
253,2022-01-06 01:30:00-05:00,33,133,50,61,0,0,0,0,0,0,0,6,32,0,0,0,0,337,9896,15433,90,12,1004,8,268,44
254,2022-01-06 02:00:00-05:00,32,136,42,61,0,0,0,0,0,0,0,6,29,0,0,0,0,337,9796,14946,89,12,1004,7,271,45
255,2022-01-06 02:30:00-05:00,30,136,42,61,0,0,0,0,0,0,0,6,29,0,0,0,0,337,9945,14416,89,12,1005,6,275,47
256,2022-01-06 03:00:00-05:00,28,136,35,61,0,0,0,0,0,0,0,7,26,0,0,0,0,337,9888,13863,88,12,1005,6,280,48
257,2022-01-06 03:30:00-05:00,26,136,35,61,0,0,0,0,0,0,0,0,26,0,0,0,0,336,10000,13297,88,12,1005,5,283,48
258,2022-01-06 04:00:00-05:00,25,135,31,61,0,0,0,0,0,0,0,0,22,0,0,0,0,335,9788,12725,88,12,1006,5,287,47
259,2022-01-06 04:30:00-05:00,23,135,31,61,0,0,0,0,0,0,0,0,22,0,0,0,0,334,9928,12153,88,12,1006,5,288,46
260,2022-01-06 05:00:00-05:00,22,133,29,61,0,0,0,0,0,0,0,0,17,0,0,0,0,332,9643,11584,88,12,1007,4,289,45
261,2022-01-06 05:30:00-05:00,19,133,29,61,0,0,0,0,0,0,0,0,17,0,0,0,0,332,9851,11021,89,12,1007,5,289,44
262,2022-01-06 06:00:00-05:00,16,131,31,61,0,0,0,0,0,0,0,0,8,0,0,0,0,332,9462,10468,89,12,1008,5,289,43
263,2022-01-06 06:30:00-05:00,16,131,31,61,0,0,0,0,0,0,0,0,8,0,0,0,0,334,9471,9928,89,12,1009,5,290,45
264,2022-01-06 07:00:00-05:00,15,129,34,61,0,0,0,0,0,0,0,8,0,0,0,0,0,335,8984,9404,90,12,1009,5,291,47
265,2022-01-06 07:30:00-05:00,19,129,34,61,338,178,1496,14,174,18,5,7,0,9,0,71,9,337,8740,8864,90,12,1010,5,292,49
266,2022-01-06 08:00:00-05:00,23,130,36,61,3661,309,2178,30,486,80,6,6,-5,29,2,86,29,339,8188,8409,90,12,1010,6,293,51
267,2022-01-06 08:30:00-05:00,26,130,36,61,9591,296,1546,41,639,156,0,6,-5,9,0,0,9,342,8023,7967,90,12,1011,6,293,51
268,2022-01-06 09:00:00-05:00,29,131,37,61,3436,291,2030,50,735,233,0,6,-14,52,4,0,53,344,7350,7559,91,12,1011,6,294,51
269,2022-01-06 09:30:00-05:00,31,131,37,61,1510,318,1696,57,797,304,0,6,-14,82,5,0,84,346,7254,7193,91,12,1012,6,294,50
270,2022-01-06 10:00:00-05:00,33,133,41,61,1532,327,1627,62,838,365,0,6,-23,98,5,0,100,348,6656,6877,91,12,1012,6,294,49
271,2022-01-06 10:30:00-05:00,35,133,41,61,915,321,1716,64,870,415,0,7,-23,154,22,0,163,348,6556,6619,91,12,1011,6,292,48
272,2022-01-06 11:00:00-05:00,36,133,39,61,702,323,1550,66,890,452,0,7,-29,207,123,0,260,348,6250,6427,91,12,1011,6,290,47
273,2022-01-06 11:30:00-05:00,38,133,39,61,329,330,1304,68,895,473,0,8,-29,200,306,0,339,348,6163,6306,91,12,1011,7,288,46
274,2022-01-06 12:00:00-05:00,39,132,40,61,230,308,1506,68,898,481,0,8,-32,181,435,0,381,348,5990,6261,92,12,1011,7,285,46
275,2022-01-06 12:30:00-05:00,39,132,40,61,247,306,1859,68,895,475,0,8,-32,217,278,0,343,350,5990,6294,92,12,1011,7,286,45
276,2022-01-06 13:00:00-05:00,39,132,41,61,423,304,2407,67,884,454,0,7,-33,225,133,0,283,352,5929,6403,92,12,1011,7,286,43
277,2022-01-06 13:30:00-05:00,38,132,41,61,208,315,2175,65,866,419,0,8,-33,192,260,0,298,355,5965,6584,92,12,1010,7,289,40
278,2022-01-06 14:00:00-05:00,38,134,39,61,162,316,2530,61,840,371,0,8,-34,146,436,0,307,358,5932,6832,92,12,1010,7,292,36
279,2022-01-06 14:30:00-05:00,35,134,39,61,0,0,0,57,799,312,0,0,-34,74,692,14,295,360,6058,7140,92,12,1010,7,294,33
280,2022-01-06 15:00:00-05:00,32,136,38,61,0,0,0,51,739,243,0,0,-29,75,441,0,189,361,6415,7498,91,12,1010,7,297,30
281,2022-01-06 15:30:00-05:00,23,136,38,61,539,299,1528,44,645,167,0,7,-29,83,177,0,117,361,6844,7900,92,12,1011,7,300,29
282,2022-01-06 16:00:00-05:00,14,137,40,61,252,333,1175,33,492,90,5,8,-29,54,99,71,65,362,7332,8337,92,12,1011,8,303,29
283,2022-01-06 16:30:00-05:00,14,137,40,61,135,376,980,16,212,24,6,4,-28,15,2,86,15,361,7339,8793,92,12,1012,8,306,28
284,2022-01-06 17:00:00-05:00,14,134,43,61,0,0,0,0,0,0,0,8,-27,0,0,0,0,361,7418,9323,92,12,1012,8,310,27
285,2022-01-06 17:30:00-05:00,14,134,43,61,0,0,0,0,0,0,0,7,-27,0,0,0,0,360,7418,9844,92,12,1012,8,315,24
286,2022-01-06 18:00:00-05:00,14,131,45,61,0,0,0,0,0,0,0,6,-28,0,0,0,0,359,7375,10381,93,12,1012,8,320,22
287,2022-01-06 18:30:00-05:00,14,131,45,61,0,0,0,0,0,0,0,6,-28,0,0,0,0,357,7375,10932,93,12,1012,9,325,20
288,2022-01-06 19:00:00-05:00,14,129,46,61,0,0,0,0,0,0,0,6,-31,0,0,0,0,355,7215,11494,93,65,1012,9,330,18
289,2022-01-06 19:30:00-05:00,14,129,46,61,0,0,0,0,0,0,0,6,-31,0,0,0,0,353,7215,12062,93,65,1012,9,169,18
290,2022-01-06 20:00:00-05:00,14,130,43,61,0,0,0,0,0,0,0,7,-33,0,0,0,0,351,7077,12634,93,65,1011,9,8,17
291,2022-01-06 20:30:00-05:00,13,130,43,61,0,0,0,0,0,0,0,7,-33,0,0,0,0,349,7128,13206,93,65,1011,9,18,19
292,2022-01-06 21:00:00-05:00,13,130,44,61,0,0,0,0,0,0,0,7,-30,0,0,0,0,348,7323,13772,93,65,1010,9,27,21
293,2022-01-06 21:30:00-05:00,13,130,44,61,0,0,0,0,0,0,0,7,-30,0,0,0,0,346,7323,14328,93,65,1010,9,31,23
294,2022-01-06 22:00:00-05:00,13,128,48,61,0,0,0,0,0,0,0,7,-27,0,0,0,0,344,7469,14861,93,65,1010,9,36,25
295,2022-01-06 22:30:00-05:00,13,128,48,61,0,0,0,0,0,0,0,7,-27,0,0,0,0,342,7462,15355,93,65,1009,9,39,27
296,2022-01-06 23:00:00-05:00,14,124,57,61,0,0,0,0,0,0,0,7,-23,0,0,0,0,341,7633,15781,94,65,1009,9,42,30
297,2022-01-06 23:30:00-05:00,15,124,57,61,0,0,0,0,0,0,0,7,-23,0,0,0,0,340,7571,16090,94,65,1008,10,46,33
298,2022-01-07 00:00:00-05:00,15,120,71,61,0,0,0,0,0,0,0,7,-17,0,0,0,0,339,7904,16217,95,65,1007,10,49,36
299,2022-01-07 00:30:00-05:00,15,120,71,61,0,0,0,0,0,0,0,6,-17,0,0,0,0,338,7904,16125,95,65,1007,11,51,39
300,2022-01-07 01:00:00-05:00,14,116,90,61,0,0,0,0,0,0,0,6,-8,0,0,0,0,336,8528,15841,95,65,1006,12,53,42
301,2022-01-07 01:30:00-05:00,11,116,90,61,0,0,0,0,0,0,0,6,-8,0,0,0,0,335,8714,15431,95,65,1006,13,49,43
302,2022-01-07 02:00:00-05:00,9,111,104,61,0,0,0,0,0,0,0,6,-1,0,0,0,0,334,9287,14945,96,65,1005,13,46,43
303,2022-01-07 02:30:00-05:00,8,111,104,61,0,0,0,0,0,0,0,6,-1,0,0,0,0,333,9354,14416,95,65,1005,13,38,45
304,2022-01-07 03:00:00-05:00,7,106,106,61,0,0,0,0,0,0,0,6,2,0,0,0,0,332,9646,13864,95,65,1004,13,31,46
305,2022-01-07 03:30:00-05:00,7,106,106,61,0,0,0,0,0,0,0,9,2,0,0,0,0,331,9646,13298,95,65,1004,13,22,47
306,2022-01-07 04:00:00-05:00,6,105,120,61,0,0,0,0,0,0,0,7,3,0,0,0,0,331,9757,12727,96,65,1003,13,13,48
307,2022-01-07 04:30:00-05:00,5,105,120,61,0,0,0,0,0,0,0,7,3,0,0,0,0,332,9828,12154,96,65,1003,12,180,50
308,2022-01-07 05:00:00-05:00,4,105,130,61,0,0,0,0,0,0,0,7,1,0,0,0,0,333,9752,11585,95,65,1003,12,348,52
309,2022-01-07 05:30:00-05:00,2,105,130,61,0,0,0,0,0,0,0,4,1,0,0,0,0,335,9904,11022,95,65,1004,11,339,56
310,2022-01-07 06:00:00-05:00,0,108,131,61,0,0,0,0,0,0,0,7,-5,0,0,0,0,337,9662,10468,95,65,1004,10,331,59
311,2022-01-07 06:30:00-05:00,-2,108,131,61,0,0,0,0,0,0,0,7,-5,0,0,0,0,339,9803,9927,95,65,1004,9,326,61
312,2022-01-07 07:00:00-05:00,-4,115,140,61,0,0,0,0,0,0,0,7,-11,0,0,0,0,342,9496,9403,95,65,1005,9,320,62
313,2022-01-07 07:30:00-05:00,-4,115,140,61,685,170,1257,13,77,15,5,7,-11,7,0,71,7,346,9496,8862,95,65,1005,8,316,63
314,2022-01-07 08:00:00-05:00,-4,125,121,61,1205,391,1488,42,309,74,6,8,-15,32,0,86,32,350,9237,8406,95,65,1006,8,311,63
315,2022-01-07 08:30:00-05:00,-1,125,121,61,1091,369,336,60,502,150,0,7,-15,66,5,0,67,353,9038,7964,94,65,1006,7,310,64
316,2022-01-07 09:00:00-05:00,2,134,90,61,1212,752,2085,70,640,230,0,4,-18,91,193,0,139,355,8631,7554,94,65,1007,7,308,66
317,2022-01-07 09:30:00-05:00,6,134,90,61,0,0,0,82,709,303,0,0,-18,111,408,0,238,354,8386,7187,95,65,1007,6,307,67
318,2022-01-07 10:00:00-05:00,10,119,101,61,0,0,0,94,749,366,0,0,-22,94,749,0,366,353,7915,6870,95,65,1007,6,306,68
319,2022-01-07 10:30:00-05:00,13,119,101,61,0,0,0,99,790,419,0,0,-22,127,620,0,378,349,7754,6610,95,65,1008,6,305,69
320,2022-01-07 11:00:00-05:00,16,123,95,61,0,0,0,102,824,461,0,0,-25,147,593,0,405,346,7400,6417,96,65,1008,5,303,69
321,2022-01-07 11:30:00-05:00,16,123,95,61,0,0,0,106,835,486,0,0,-25,106,835,14,486,344,7400,6294,96,65,1008,5,302,70
322,2022-01-07 12:00:00-05:00,17,123,99,61,0,0,0,108,836,494,0,0,-29,153,603,14,432,342,7151,6248,96,65,1008,5,300,71
323,2022-01-07 12:30:00-05:00,16,123,99,61,1072,758,1109,106,835,488,0,4,-29,255,15,0,262,342,7202,6280,96,65,1008,5,298,71
324,2022-01-07 13:00:00-05:00,16,123,96,61,970,782,1306,103,826,467,0,4,-34,229,128,0,285,341,6956,6388,96,65,1008,5,297,71
325,2022-01-07 13:30:00-05:00,14,123,96,61,762,796,1692,99,810,432,0,4,-34,215,194,0,295,342,7064,6569,96,65,1009,5,294,70
326,2022-01-07 14:00:00-05:00,12,124,87,61,970,752,1224,90,786,382,0,4,-39,151,295,0,261,344,6883,6817,95,65,1010,5,292,69
327,2022-01-07 14:30:00-05:00,10,124,87,61,962,743,1237,81,746,321,0,4,-39,167,17,0,172,347,6983,7124,95,65,1010,5,290,69
328,2022-01-07 15:00:00-05:00,7,122,76,61,1905,759,817,71,689,251,0,4,-44,95,56,0,110,351,6880,7482,95,65,1011,5,288,68
329,2022-01-07 15:30:00-05:00,3,122,76,61,4314,753,647,57,604,174,0,4,-44,56,91,7,74,354,7089,7884,94,65,1012,4,287,67
330,2022-01-07 16:00:00-05:00,0,122,69,61,2951,744,896,40,461,95,3,4,-47,34,172,43,54,356,7068,8321,94,65,1013,4,285,66
331,2022-01-07 16:30:00-05:00,-4,122,69,61,0,0,0,20,188,27,2,0,-47,20,188,21,27,359,7283,8778,94,65,1014,4,284,66
332,2022-01-07 17:00:00-05:00,-8,124,62,61,0,0,0,0,0,0,1,0,-49,0,0,14,0,361,7372,9307,94,65,1014,5,283,66
333,2022-01-07 17:30:00-05:00,-11,124,62,61,0,0,0,0,0,0,0,0,-49,0,0,0,0,361,7542,9828,94,65,1015,5,283,66
334,2022-01-07 18:00:00-05:00,-15,123,57,61,0,0,0,0,0,0,0,0,-50,0,0,0,0,361,7725,10365,94,65,1016,5,282,66
335,2022-01-07 18:30:00-05:00,-17,123,57,61,0,0,0,0,0,0,0,0,-50,0,0,0,0,359,7847,10917,94,65,1017,5,282,65
336,2022-01-07 19:00:00-05:00,-19,121,53,61,0,0,0,0,0,0,0,0,-50,0,0,0,0,356,7936,11478,93,73,1017,5,282,64
337,2022-01-07 19:30:00-05:00,-21,121,53,61,0,0,0,0,0,0,0,0,-50,0,0,0,0,354,8061,12047,93,73,1018,4,283,63
338,2022-01-07 20:00:00-05:00,-22,119,47,61,0,0,0,0,0,0,0,0,-51,0,0,0,0,351,8048,12618,93,73,1018,4,284,63
339,2022-01-07 20:30:00-05:00,-22,119,47,61,0,0,0,0,0,0,0,0,-51,0,0,0,0,348,8056,13190,92,73,1019,4,286,62
340,2022-01-07 21:00:00-05:00,-23,118,43,61,0,0,0,0,0,0,0,0,-52,0,0,0,0,345,8024,13757,92,73,1019,4,288,61
341,2022-01-07 21:30:00-05:00,-24,118,43,61,0,0,0,0,0,0,0,0,-52,0,0,0,0,343,8091,14312,92,73,1020,4,289,61
342,2022-01-07 22:00:00-05:00,-25,118,43,61,0,0,0,0,0,0,0,0,-56,0,0,0,0,340,7947,14845,92,73,1020,4,291,60
343,2022-01-07 22:30:00-05:00,-27,118,43,61,0,0,0,0,0,0,0,0,-56,0,0,0,0,337,8074,15339,92,73,1021,4,291,59
344,2022-01-07 23:00:00-05:00,-28,120,44,61,0,0,0,0,0,0,0,0,-60,0,0,0,0,335,7872,15765,92,73,1021,4,292,59
345,2022-01-07 23:30:00-05:00,-30,120,44,61,0,0,0,0,0,0,0,0,-60,0,0,0,0,328,7998,16074,92,73,1022,4,293,58
346,2022-01-08 00:00:00-05:00,-31,123,46,61,0,0,0,0,0,0,0,0,-64,0,0,0,0,321,7816,16203,92,73,1022,4,293,58
347,2022-01-08 00:30:00-05:00,-33,123,46,61,0,0,0,0,0,0,0,0,-64,0,0,0,0,315,7941,16115,92,73,1023,4,294,58
348,2022-01-08 01:00:00-05:00,-35,127,47,61,0,0,0,0,0,0,0,0,-67,0,0,0,0,309,7860,15835,93,73,1023,4,295,58
349,2022-01-08 01:30:00-05:00,-37,127,47,61,0,0,0,0,0,0,0,0,-67,0,0,0,0,306,7986,15427,92,73,1024,4,297,58
350,2022-01-08 02:00:00-05:00,-38,132,45,61,0,0,0,0,0,0,0,0,-70,0,0,0,0,303,7855,14943,92,73,1024,4,299,58
351,2022-01-08 02:30:00-05:00,-40,132,45,61,0,0,0,0,0,0,0,0,-70,0,0,0,0,301,7981,14416,92,73,1025,4,302,58
352,2022-01-08 03:00:00-05:00,-42,136,43,61,0,0,0,0,0,0,0,0,-73,0,0,0,0,299,7897,13864,92,73,1025,3,305,58
353,2022-01-08 03:30:00-05:00,-43,136,43,61,0,0,0,0,0,0,0,0,-73,0,0,0,0,295,7964,13299,92,73,1026,3,307,57
354,2022-01-08 04:00:00-05:00,-44,138,41,61,0,0,0,0,0,0,0,0,-74,0,0,0,0,292,7935,12727,92,73,1026,3,310,57
355,2022-01-08 04:30:00-05:00,-46,138,41,61,0,0,0,0,0,0,0,0,-74,0,0,0,0,289,8064,12155,92,73,1027,3,312,55
356,2022-01-08 05:00:00-05:00,-47,139,40,61,0,0,0,0,0,0,0,0,-74,0,0,0,0,285,8127,11585,91,73,1028,3,314,54
357,2022-01-08 05:30:00-05:00,-48,139,40,61,0,0,0,0,0,0,0,0,-74,0,0,0,0,283,8189,11022,91,73,1028,3,316,53
358,2022-01-08 06:00:00-05:00,-48,139,36,61,0,0,0,0,0,0,0,0,-74,0,0,29,0,282,8207,10468,91,73,1029,3,319,51
359,2022-01-08 06:30:00-05:00,-49,139,36,61,0,0,0,0,0,0,0,0,-74,0,0,0,0,281,8277,9926,91,73,1030,3,322,50
360,2022-01-08 07:00:00-05:00,-49,137,32,61,0,0,0,0,0,0,0,0,-74,0,0,0,0,280,8281,9402,90,73,1030,3,325,49
361,2022-01-08 07:30:00-05:00,-43,137,32,61,0,0,0,15,201,20,0,0,-74,15,201,0,20,279,7923,8858,90,73,1031,3,328,49
362,2022-01-08 08:00:00-05:00,-38,136,28,61,0,0,0,32,541,88,0,0,-71,32,541,0,88,279,7806,8402,90,73,1032,3,332,50
363,2022-01-08 08:30:00-05:00,-33,136,28,61,0,0,0,44,699,170,0,0,-71,44,699,0,170,279,7520,7959,89,73,1032,3,335,49
