,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
181,2022-01-04 18:30:00+00:00,11,121,23,61,0,0,0,55,910,444,0,0,-63,55,910,0,444,308,5770,6471,88,3,1030,6,312,9
182,2022-01-04 19:00:00+00:00,12,122,22,61,0,0,0,53,886,397,0,0,-60,53,886,0,397,309,5858,6717,88,3,1030,6,295,8
183,2022-01-04 19:30:00+00:00,11,122,22,61,0,0,0,51,849,338,0,0,-60,51,849,0,338,311,5895,7023,88,3,1029,6,269,8
184,2022-01-04 20:00:00+00:00,10,123,22,61,0,0,0,46,796,268,0,0,-57,46,796,0,268,312,6090,7382,89,3,1029,6,243,8
185,2022-01-04 20:30:00+00:00,3,123,22,61,0,0,0,40,716,191,0,0,-57,40,716,0,191,314,6406,7786,89,3,1029,6,227,10
186,2022-01-04 21:00:00+00:00,-3,122,22,61,0,0,0,33,588,112,0,0,-57,33,588,0,112,315,6672,8227,89,3,1029,6,211,11
187,2022-01-04 21:30:00+00:00,-8,122,22,61,0,0,0,20,338,38,2,0,-57,22,247,29,35,316,6919,8691,89,3,1029,6,206,14
188,2022-01-04 22:00:00+00:00,-14,121,22,61,0,0,0,0,0,0,0,0,-60,0,0,7,0,317,7111,9220,89,3,1029,6,201,17
189,2022-01-04 22:30:00+00:00,-15,121,22,61,0,0,0,0,0,0,0,0,-60,0,0,0,0,317,7163,9746,89,3,1029,6,198,19
190,2022-01-04 23:00:00+00:00,-17,119,22,61,0,0,0,0,0,0,0,0,-55,0,0,0,0,318,7545,10289,89,3,1029,6,194,22
191,2022-01-04 23:30:00+00:00,-18,119,22,61,0,0,0,0,0,0,0,0,-55,0,0,0,0,319,7601,10847,89,3,1029,6,190,24
192,2022-01-05 00:00:00+00:00,-19,118,21,61,0,0,0,0,0,0,0,0,-50,0,0,0,0,320,7917,11415,89,3,1029,6,186,26
193,2022-01-05 00:30:00+00:00,-19,118,21,61,0,0,0,0,0,0,0,0,-50,0,0,0,0,320,7917,11991,89,3,1029,5,183,29
194,2022-01-05 01:00:00+00:00,-20,115,21,61,0,0,0,0,0,0,0,0,-46,0,0,0,0,321,8251,12572,89,3,1028,5,180,31
195,2022-01-05 01:30:00+00:00,-19,115,21,61,0,0,0,0,0,0,0,0,-46,0,0,0,0,322,8191,13154,89,3,1028,5,180,34
196,2022-01-05 02:00:00+00:00,-18,111,21,61,0,0,0,0,0,0,0,0,-40,0,0,0,0,323,8495,13733,89,3,1028,5,180,36
197,2022-01-05 02:30:00+00:00,-17,111,21,61,0,0,0,0,0,0,0,0,-40,0,0,0,0,324,8432,14303,89,3,1028,5,181,38
198,2022-01-05 03:00:00+00:00,-16,106,20,61,0,0,0,0,0,0,0,0,-33,0,0,0,0,325,8834,14855,90,3,1027,5,182,40
199,2022-01-05 03:30:00+00:00,-14,106,20,61,0,0,0,0,0,0,0,0,-33,0,0,0,0,326,8705,15375,90,3,1027,5,183,41
200,2022-01-05 04:00:00+00:00,-12,98,21,61,0,0,0,0,0,0,0,0,-24,0,0,0,0,327,9155,15834,90,3,1026,5,183,42
201,2022-01-05 04:30:00+00:00,-9,98,21,61,0,0,0,0,0,0,0,0,-24,0,0,0,0,327,8956,16185,91,3,1026,5,182,43
202,2022-01-05 05:00:00+00:00,-6,91,22,61,0,0,0,0,0,0,0,0,-13,0,0,0,0,327,9487,16352,91,3,1025,5,181,43
203,2022-01-05 05:30:00+00:00,-3,91,22,61,0,0,0,0,0,0,0,2,-13,0,0,0,0,327,9282,16282,91,3,1025,6,179,43
204,2022-01-05 06:00:00+00:00,1,86,24,61,0,0,0,0,0,0,0,7,-1,0,0,0,0,327,9879,15999,92,3,1024,7,178,42
205,2022-01-05 06:30:00+00:00,6,86,24,61,0,0,0,0,0,0,0,7,-1,0,0,0,0,327,9529,15577,92,3,1024,8,179,41
206,2022-01-05 07:00:00+00:00,10,83,28,61,0,0,0,0,0,0,0,7,10,0,0,0,0,327,10000,15079,93,3,1023,9,179,39
207,2022-01-05 07:30:00+00:00,15,83,28,61,0,0,0,0,0,0,0,8,13,0,0,0,0,325,9836,14537,94,3,1023,10,182,38
208,2022-01-05 08:00:00+00:00,21,79,34,61,0,0,0,0,0,0,0,4,21,0,0,0,0,323,10000,13973,94,3,1022,11,185,36
209,2022-01-05 08:30:00+00:00,27,79,34,61,0,0,0,0,0,0,0,4,25,0,0,0,0,323,9859,13397,95,3,1022,12,189,39
210,2022-01-05 09:00:00+00:00,33,74,39,61,0,0,0,0,0,0,0,4,33,0,0,0,0,322,10000,12815,95,3,1021,13,192,41
211,2022-01-05 09:30:00+00:00,36,74,39,61,0,0,0,0,0,0,0,4,34,0,0,0,0,323,9877,12233,95,3,1021,13,195,43
212,2022-01-05 10:00:00+00:00,39,71,43,61,0,0,0,0,0,0,0,4,39,0,0,0,0,325,10000,11655,96,3,1021,14,197,44
213,2022-01-05 10:30:00+00:00,41,71,43,61,0,0,0,0,0,0,0,8,40,0,0,0,0,327,9904,11082,96,3,1020,14,197,46
214,2022-01-05 11:00:00+00:00,43,67,49,61,0,0,0,0,0,0,0,7,43,0,0,0,0,330,10000,10519,96,3,1020,15,197,48
215,2022-01-05 11:30:00+00:00,44,67,49,61,0,0,0,0,0,0,0,7,43,0,0,0,0,331,9942,9969,96,3,1019,15,199,49
216,2022-01-05 12:00:00+00:00,45,65,58,61,0,0,0,0,0,0,0,7,45,0,0,0,0,333,10000,9435,97,3,1018,16,201,49
217,2022-01-05 12:30:00+00:00,46,65,58,61,472,160,1139,12,90,14,5,7,45,6,0,71,6,334,9946,8882,97,3,1018,16,205,47
218,2022-01-05 13:00:00+00:00,46,65,64,61,1722,274,1058,35,343,70,6,7,45,24,1,86,24,335,9956,8417,97,3,1018,16,209,44
219,2022-01-05 13:30:00+00:00,46,65,64,61,1816,264,423,49,514,142,0,7,45,39,3,0,40,335,9946,7963,97,3,1017,17,212,43
220,2022-01-05 14:00:00+00:00,46,65,67,61,2734,274,678,60,622,217,0,7,44,35,1,0,35,335,9864,7541,97,3,1017,17,215,41
221,2022-01-05 14:30:00+00:00,47,65,67,61,2551,276,1074,67,690,285,0,7,44,46,0,0,46,334,9786,7161,97,3,1016,18,217,41
222,2022-01-05 15:00:00+00:00,48,65,71,61,2404,297,1846,74,736,346,0,6,44,62,1,0,62,333,9706,6831,97,3,1016,18,219,41
223,2022-01-05 15:30:00+00:00,50,65,71,61,1877,285,1504,78,768,396,0,7,44,93,3,0,94,331,9562,6558,97,3,1015,18,218,43
224,2022-01-05 16:00:00+00:00,52,65,74,61,1927,301,1671,82,787,433,0,7,45,106,5,0,108,329,9548,6351,97,3,1015,19,217,45
225,2022-01-05 16:30:00+00:00,53,65,74,61,1697,312,1762,84,798,457,0,7,45,121,6,0,124,328,9472,6216,97,3,1014,19,216,47
226,2022-01-05 17:00:00+00:00,55,65,77,61,1884,310,1680,85,800,466,0,7,47,116,5,0,118,327,9483,6159,97,3,1013,20,215,49
227,2022-01-05 17:30:00+00:00,56,65,77,61,1206,313,2116,86,794,461,0,7,47,153,14,0,160,327,9408,6181,98,3,1012,20,215,51
228,2022-01-05 18:00:00+00:00,57,68,83,61,1215,311,2357,86,777,441,0,7,49,142,13,0,148,328,9483,6282,98,3,1011,21,214,54
229,2022-01-05 18:30:00+00:00,58,68,83,61,1756,302,2320,83,759,409,0,6,49,101,3,0,102,329,9418,6458,98,3,1011,21,214,53
230,2022-01-05 19:00:00+00:00,58,75,82,61,1687,298,2349,79,731,364,0,6,51,105,6,0,107,330,9520,6702,98,3,1011,21,215,53
231,2022-01-05 19:30:00+00:00,58,75,82,61,1173,305,2182,73,697,310,0,7,51,96,7,0,98,331,9520,7008,97,3,1011,20,216,52
232,2022-01-05 20:00:00+00:00,58,86,73,61,877,299,1993,64,646,246,0,7,52,85,9,0,88,332,9575,7367,97,3,1010,20,218,51
233,2022-01-05 20:30:00+00:00,58,86,73,61,1357,295,2355,54,568,175,0,6,52,54,3,0,55,331,9575,7772,97,3,1010,19,218,52
234,2022-01-05 21:00:00+00:00,57,95,62,61,1735,274,1925,41,447,102,4,6,53,25,0,57,25,331,9707,8212,97,3,1010,17,217,52
235,2022-01-05 21:30:00+00:00,57,95,62,61,1364,252,1588,23,221,35,7,6,53,11,0,100,11,331,9707,8678,96,3,1010,16,214,52
236,2022-01-05 22:00:00+00:00,57,101,55,61,341,0,520,0,0,0,2,6,54,0,0,29,0,332,9796,9205,96,3,1009,14,212,52
237,2022-01-05 22:30:00+00:00,57,101,55,61,0,0,0,0,0,0,0,7,54,0,0,0,0,333,9796,9730,96,3,1009,12,210,52
238,2022-01-05 23:00:00+00:00,57,104,49,61,0,0,0,0,0,0,0,8,55,0,0,0,0,334,9881,10274,96,3,1009,11,207,52
239,2022-01-05 23:30:00+00:00,56,104,49,61,0,0,0,0,0,0,0,7,55,0,0,0,0,334,9950,10831,95,3,1009,10,210,51
240,2022-01-06 00:00:00+00:00,56,108,46,61,0,0,0,0,0,0,0,7,55,0,0,0,0,334,9940,11400,95,2,1009,9,212,50
241,2022-01-06 00:30:00+00:00,55,108,46,61,0,0,0,0,0,0,0,7,55,0,0,0,0,334,10000,11976,95,2,1009,9,216,50
242,2022-01-06 01:00:00+00:00,55,112,47,61,0,0,0,0,0,0,0,7,54,0,0,0,0,333,9930,12557,95,2,1009,9,221,49
243,2022-01-06 01:30:00+00:00,54,112,47,61,0,0,0,0,0,0,0,7,54,0,0,0,0,332,9999,13139,94,2,1009,9,224,49
244,2022-01-06 02:00:00+00:00,53,117,47,61,0,0,0,0,0,0,0,7,52,0,0,0,0,330,9922,13718,94,2,1009,9,228,49
245,2022-01-06 02:30:00+00:00,52,117,47,61,0,0,0,0,0,0,0,7,52,0,0,0,0,330,9991,14288,94,2,1009,9,233,50
246,2022-01-06 03:00:00+00:00,52,120,48,61,0,0,0,0,0,0,0,7,50,0,0,0,0,329,9833,14840,94,2,1009,9,237,51
247,2022-01-06 03:30:00+00:00,51,120,48,61,0,0,0,0,0,0,0,7,50,0,0,0,0,329,9902,15359,94,2,1009,9,242,52
248,2022-01-06 04:00:00+00:00,50,123,47,61,0,0,0,0,0,0,0,7,47,0,0,0,0,328,9794,15819,94,2,1009,9,246,52
249,2022-01-06 04:30:00+00:00,50,123,47,61,0,0,0,0,0,0,0,6,47,0,0,0,0,327,9794,16170,93,2,1009,9,250,52
250,2022-01-06 05:00:00+00:00,50,125,43,61,0,0,0,0,0,0,0,6,45,0,0,0,0,326,9659,16340,93,2,1009,9,253,52
251,2022-01-06 05:30:00+00:00,50,125,43,61,0,0,0,0,0,0,0,6,45,0,0,0,0,324,9659,16273,93,2,1009,8,258,54
252,2022-01-06 06:00:00+00:00,50,126,40,61,0,0,0,0,0,0,0,6,43,0,0,0,0,323,9494,15994,92,2,1009,8,262,56
253,2022-01-06 06:30:00+00:00,48,126,40,61,0,0,0,0,0,0,0,6,43,0,0,0,0,322,9627,15576,92,2,1009,8,268,58
254,2022-01-06 07:00:00+00:00,46,129,35,61,0,0,0,0,0,0,0,6,39,0,0,0,0,320,9502,15079,91,2,1010,7,274,61
255,2022-01-06 07:30:00+00:00,43,129,35,61,0,0,0,0,0,0,0,7,39,0,0,0,0,319,9703,14539,90,2,1010,6,280,61
256,2022-01-06 08:00:00+00:00,39,130,31,61,0,0,0,0,0,0,0,7,32,0,0,0,0,318,9487,13975,90,2,1010,6,286,62
257,2022-01-06 08:30:00+00:00,36,130,31,61,0,0,0,0,0,0,0,8,32,0,0,0,0,316,9698,13399,89,2,1011,5,290,61
258,2022-01-06 09:00:00+00:00,33,131,27,61,0,0,0,0,0,0,0,0,23,0,0,0,0,315,9303,12818,89,2,1011,5,294,59
259,2022-01-06 09:30:00+00:00,30,131,27,61,0,0,0,0,0,0,0,0,23,0,0,0,0,315,9511,12236,89,2,1012,5,296,57
260,2022-01-06 10:00:00+00:00,28,130,25,61,0,0,0,0,0,0,0,0,14,0,0,0,0,315,9062,11657,89,2,1012,5,297,55
261,2022-01-06 10:30:00+00:00,25,130,25,61,0,0,0,0,0,0,0,7,14,0,0,0,0,316,9266,11084,89,2,1013,5,298,53
262,2022-01-06 11:00:00+00:00,23,127,25,61,0,0,0,0,0,0,0,7,4,0,0,0,0,317,8746,10521,89,2,1014,5,299,51
263,2022-01-06 11:30:00+00:00,21,127,25,61,0,0,0,0,0,0,0,7,4,0,0,0,0,319,8872,9970,89,2,1014,5,300,48
264,2022-01-06 12:00:00+00:00,19,125,27,61,0,0,0,0,0,0,0,7,-1,0,0,0,0,321,8645,9435,90,2,1015,6,301,45
265,2022-01-06 12:30:00+00:00,26,125,27,61,178,198,1193,13,175,17,5,7,-1,10,1,71,10,324,8225,8881,90,2,1015,6,300,44
266,2022-01-06 13:00:00+00:00,33,127,30,61,233,276,1580,29,488,79,6,7,5,49,21,86,51,326,8174,8415,90,2,1016,7,300,43
267,2022-01-06 13:30:00+00:00,38,127,30,61,216,268,1570,41,644,157,0,7,5,89,150,0,116,328,7892,7960,90,2,1016,7,302,43
268,2022-01-06 14:00:00+00:00,44,129,34,61,0,0,0,48,739,235,0,0,-3,68,634,0,228,331,7146,7538,91,2,1016,7,304,43
269,2022-01-06 14:30:00+00:00,48,129,34,61,0,0,0,54,803,308,0,0,-3,67,736,0,300,334,6950,7156,90,2,1016,7,305,44
270,2022-01-06 15:00:00+00:00,51,130,34,61,0,0,0,58,842,370,0,0,-21,63,819,0,367,336,5987,6824,90,2,1017,8,306,45
271,2022-01-06 15:30:00+00:00,53,130,34,61,0,0,0,61,872,423,0,0,-21,90,749,0,401,337,5898,6550,90,2,1016,8,304,45
272,2022-01-06 16:00:00+00:00,55,130,35,61,86,326,3244,63,892,462,0,7,-30,111,716,0,431,338,5433,6342,90,2,1016,8,301,45
273,2022-01-06 16:30:00+00:00,56,130,35,61,100,324,3261,65,903,488,0,7,-30,132,640,0,432,338,5396,6206,91,2,1016,8,300,45
274,2022-01-06 17:00:00+00:00,57,128,36,61,299,319,2409,66,907,499,0,7,-34,195,365,0,369,338,5194,6147,91,2,1016,8,298,45
275,2022-01-06 17:30:00+00:00,57,128,36,61,410,340,2651,66,904,495,0,7,-34,227,178,0,311,339,5189,6168,91,2,1015,8,301,42
276,2022-01-06 18:00:00+00:00,56,130,38,61,287,325,2843,66,894,476,0,7,-36,209,280,0,338,340,5140,6268,91,2,1015,8,304,39
277,2022-01-06 18:30:00+00:00,56,130,38,61,0,0,0,63,880,443,0,0,-37,117,667,0,405,343,5135,6443,91,2,1014,8,313,34
278,2022-01-06 19:00:00+00:00,55,132,34,61,0,0,0,59,858,396,0,0,-38,129,576,0,355,346,5114,6687,91,2,1014,8,322,29
279,2022-01-06 19:30:00+00:00,53,132,34,61,325,330,2522,56,820,337,0,7,-38,127,354,14,248,350,5186,6993,91,2,1014,8,327,28
280,2022-01-06 20:00:00+00:00,52,132,35,61,227,341,1711,51,764,268,0,8,-31,108,153,0,151,355,5520,7352,90,2,1014,8,333,27
281,2022-01-06 20:30:00+00:00,44,132,35,61,397,309,1993,46,679,192,0,7,-31,95,174,0,132,358,5841,7756,91,2,1015,8,337,27
282,2022-01-06 21:00:00+00:00,36,129,38,61,1995,322,1928,36,546,112,4,7,-18,35,2,57,35,361,6770,8197,91,2,1015,8,341,27
283,2022-01-06 21:30:00+00:00,33,129,38,61,981,368,1546,23,328,42,7,7,-18,12,0,100,12,362,6915,8662,91,2,1015,8,349,28
284,2022-01-06 22:00:00+00:00,31,128,39,61,94,75,343,3,25,2,2,7,-18,1,0,29,1,363,6997,9189,91,2,1015,8,357,30
285,2022-01-06 22:30:00+00:00,30,128,39,61,0,0,0,0,0,0,0,7,-18,0,0,0,0,362,7054,9715,91,2,1016,8,186,32
286,2022-01-06 23:00:00+00:00,28,128,37,61,0,0,0,0,0,0,0,7,-20,0,0,0,0,361,7091,10258,91,2,1016,8,14,34
287,2022-01-06 23:30:00+00:00,27,128,37,61,0,0,0,0,0,0,0,7,-20,0,0,0,0,359,7135,10816,91,2,1015,8,22,37
288,2022-01-07 00:00:00+00:00,26,129,36,61,0,0,0,0,0,0,0,7,-23,0,0,0,0,356,7023,11385,91,2,1015,8,30,40
289,2022-01-07 00:30:00+00:00,24,129,36,61,0,0,0,0,0,0,0,7,-23,0,0,0,0,354,7117,11961,91,2,1014,8,41,43
290,2022-01-07 01:00:00+00:00,23,130,35,61,0,0,0,0,0,0,0,7,-25,0,0,0,0,351,7072,12542,91,2,1013,8,51,46
291,2022-01-07 01:30:00+00:00,20,130,35,61,0,0,0,0,0,0,0,7,-25,0,0,0,0,349,7225,13124,91,2,1013,8,56,45
292,2022-01-07 02:00:00+00:00,17,129,41,61,0,0,0,0,0,0,0,4,-24,0,0,0,0,347,7437,13703,91,2,1013,8,61,45
293,2022-01-07 02:30:00+00:00,17,129,41,61,0,0,0,0,0,0,0,7,-24,0,0,0,0,346,7430,14272,92,2,1012,9,60,46
294,2022-01-07 03:00:00+00:00,17,125,58,61,0,0,0,0,0,0,0,7,-23,0,0,0,0,344,7499,14824,93,2,1012,10,60,48
295,2022-01-07 03:30:00+00:00,18,125,58,61,0,0,0,0,0,0,0,7,-23,0,0,0,0,344,7438,15344,94,2,1011,11,58,51
296,2022-01-07 04:00:00+00:00,19,116,95,61,0,0,0,0,0,0,0,7,-19,0,0,0,0,345,7574,15803,95,2,1011,13,57,55
297,2022-01-07 04:30:00+00:00,16,116,95,61,0,0,0,0,0,0,0,7,-19,0,0,0,0,345,7731,16154,96,2,1010,14,56,58
298,2022-01-07 05:00:00+00:00,13,107,122,61,0,0,0,0,0,0,0,7,-11,0,0,0,0,346,8399,16326,96,2,1009,15,55,61
299,2022-01-07 05:30:00+00:00,12,107,122,61,0,0,0,0,0,0,0,7,-11,0,0,0,0,347,8451,16264,96,2,1008,15,52,61
300,2022-01-07 06:00:00+00:00,10,106,147,61,0,0,0,0,0,0,0,7,-4,0,0,0,0,347,9061,15989,97,2,1008,15,49,61
301,2022-01-07 06:30:00+00:00,9,106,147,61,0,0,0,0,0,0,0,6,-4,0,0,0,0,345,9117,15573,97,2,1007,15,43,60
302,2022-01-07 07:00:00+00:00,8,107,147,61,0,0,0,0,0,0,0,7,-1,0,0,0,0,342,9363,15078,97,2,1007,15,37,59
303,2022-01-07 07:30:00+00:00,8,107,147,61,0,0,0,0,0,0,0,8,-1,0,0,0,0,341,9354,14539,96,2,1006,15,28,61
304,2022-01-07 08:00:00+00:00,7,108,133,61,0,0,0,0,0,0,0,8,-1,0,0,0,0,339,9439,13976,96,2,1006,14,20,62
305,2022-01-07 08:30:00+00:00,6,108,133,61,0,0,0,0,0,0,0,8,-1,0,0,0,0,340,9507,13401,96,2,1006,13,183,69
306,2022-01-07 09:00:00+00:00,5,110,173,61,0,0,0,0,0,0,0,4,-4,0,0,0,0,340,9381,12819,97,2,1007,12,346,76
307,2022-01-07 09:30:00+00:00,3,110,173,61,0,0,0,0,0,0,0,8,-4,0,0,0,0,342,9527,12237,97,2,1008,11,337,85
308,2022-01-07 10:00:00+00:00,1,117,175,61,0,0,0,0,0,0,0,8,-10,0,0,0,0,343,9223,11658,97,2,1009,10,329,94
309,2022-01-07 10:30:00+00:00,-1,117,175,61,0,0,0,0,0,0,0,7,-10,0,0,0,0,346,9358,11085,96,2,1009,9,326,93
310,2022-01-07 11:00:00+00:00,-3,129,132,61,0,0,0,0,0,0,0,8,-16,0,0,0,0,348,9116,10521,96,2,1010,8,324,92
311,2022-01-07 11:30:00+00:00,-4,129,132,61,0,0,0,0,0,0,0,4,-16,0,0,0,0,350,9192,9970,96,2,1011,7,319,90
312,2022-01-07 12:00:00+00:00,-6,137,103,61,0,0,0,0,0,0,0,7,-21,0,0,0,0,352,8966,9435,96,2,1012,7,315,89
313,2022-01-07 12:30:00+00:00,-5,137,103,61,0,0,0,13,108,15,0,0,-21,13,108,0,15,350,8901,8879,96,2,1012,6,311,91
314,2022-01-07 13:00:00+00:00,-4,138,82,61,0,0,0,37,384,76,0,0,-28,37,384,0,76,349,8371,8413,96,2,1013,6,308,94
315,2022-01-07 13:30:00+00:00,-2,138,82,61,0,0,0,51,569,154,0,0,-28,54,526,0,149,344,8251,7957,96,2,1013,6,307,96
316,2022-01-07 14:00:00+00:00,0,138,68,61,0,0,0,60,695,236,0,0,-40,60,695,0,236,340,7434,7533,96,2,1014,5,306,98
317,2022-01-07 14:30:00+00:00,2,138,68,61,0,0,0,70,752,308,0,0,-40,105,571,0,286,338,7335,7151,96,2,1015,5,304,98
318,2022-01-07 15:00:00+00:00,4,114,86,61,0,0,0,80,786,372,0,0,-49,92,738,0,366,336,6753,6817,96,2,1015,5,303,98
319,2022-01-07 15:30:00+00:00,5,114,86,61,0,0,0,83,829,428,0,0,-49,83,829,0,428,335,6704,6542,96,2,1015,4,302,98
320,2022-01-07 16:00:00+00:00,6,122,84,61,0,0,0,85,855,469,0,0,-55,85,855,0,469,334,6372,6332,96,2,1015,4,301,98
321,2022-01-07 16:30:00+00:00,7,122,84,61,0,0,0,86,873,497,0,0,-55,86,873,14,497,335,6327,6194,96,2,1015,4,300,97
322,2022-01-07 17:00:00+00:00,7,129,76,61,0,0,0,85,885,509,0,0,-59,85,885,14,509,336,6145,6134,96,2,1016,4,300,97
323,2022-01-07 17:30:00+00:00,7,129,76,61,0,0,0,82,889,506,0,0,-59,82,889,0,506,338,6145,6154,96,2,1016,4,299,95
324,2022-01-07 18:00:00+00:00,6,131,66,61,0,0,0,79,887,488,0,0,-63,79,887,0,488,340,5999,6253,96,2,1016,4,298,94
325,2022-01-07 18:30:00+00:00,4,131,66,61,0,0,0,75,876,455,0,0,-63,75,876,0,455,340,6092,6428,95,2,1017,4,298,93
326,2022-01-07 19:00:00+00:00,3,131,56,61,0,0,0,70,857,409,0,0,-67,70,857,0,409,340,5918,6671,95,2,1017,4,297,92
327,2022-01-07 19:30:00+00:00,0,131,56,61,0,0,0,65,822,349,0,0,-67,65,822,0,349,341,6054,6977,94,2,1018,4,297,91
328,2022-01-07 20:00:00+00:00,-2,131,51,61,0,0,0,58,770,279,0,0,-70,58,770,0,279,342,5994,7335,94,2,1019,4,297,90
329,2022-01-07 20:30:00+00:00,-6,131,51,61,0,0,0,51,686,201,0,0,-70,51,686,0,201,346,6177,7739,94,2,1020,4,297,89
330,2022-01-07 21:00:00+00:00,-9,132,52,61,0,0,0,40,555,119,0,0,-73,40,555,0,119,349,6206,8180,94,2,1020,4,297,88
331,2022-01-07 21:30:00+00:00,-12,132,52,61,85,931,1362,25,336,46,4,4,-72,27,171,57,38,352,6350,8647,94,2,1021,4,298,88
332,2022-01-07 22:00:00+00:00,-15,133,49,61,27,133,397,3,26,2,2,4,-73,1,0,29,1,354,6447,9173,94,2,1022,4,298,88
333,2022-01-07 22:30:00+00:00,-17,133,49,61,0,0,0,0,0,0,0,4,-73,0,0,0,0,353,6549,9699,94,2,1023,4,298,89
334,2022-01-07 23:00:00+00:00,-20,131,42,61,0,0,0,0,0,0,0,4,-75,0,0,0,0,352,6582,10243,94,2,1023,4,298,89
335,2022-01-07 23:30:00+00:00,-22,131,42,61,0,0,0,0,0,0,0,4,-75,0,0,0,0,350,6687,10801,94,2,1024,4,298,88
336,2022-01-08 00:00:00+00:00,-24,130,36,61,0,0,0,0,0,0,0,0,-77,0,0,0,0,347,6682,11369,93,2,1025,3,297,88
337,2022-01-08 00:30:00+00:00,-25,130,36,61,0,0,0,0,0,0,0,0,-77,0,0,0,0,344,6732,11945,93,2,1025,3,297,86
338,2022-01-08 01:00:00+00:00,-26,129,33,61,0,0,0,0,0,0,0,0,-77,0,0,0,0,340,6790,12526,93,2,1026,3,297,84
339,2022-01-08 01:30:00+00:00,-27,129,33,61,0,0,0,0,0,0,0,0,-77,0,0,0,0,335,6841,13108,93,2,1026,3,297,82
340,2022-01-08 02:00:00+00:00,-27,127,31,61,0,0,0,0,0,0,0,4,-76,0,0,0,0,330,6926,13687,93,2,1026,3,297,80
341,2022-01-08 02:30:00+00:00,-28,127,31,61,0,0,0,0,0,0,0,4,-75,0,0,0,0,325,6985,14257,93,2,1027,3,298,79
342,2022-01-08 03:00:00+00:00,-29,125,31,61,0,0,0,0,0,0,0,4,-74,0,0,0,0,319,7124,14809,92,2,1027,3,299,77
343,2022-01-08 03:30:00+00:00,-30,125,31,61,0,0,0,0,0,0,0,4,-74,0,0,0,0,314,7177,15327,92,2,1027,3,299,76
344,2022-01-08 04:00:00+00:00,-32,125,32,61,0,0,0,0,0,0,0,0,-72,0,0,0,0,308,7365,15787,92,2,1028,3,300,75
345,2022-01-08 04:30:00+00:00,-33,125,32,61,0,0,0,0,0,0,0,0,-72,0,0,0,0,305,7420,16139,92,2,1028,3,301,73
346,2022-01-08 05:00:00+00:00,-33,124,31,61,0,0,0,0,0,0,0,0,-71,0,0,0,0,301,7491,16313,92,2,1029,3,301,72
347,2022-01-08 05:30:00+00:00,-34,124,31,61,0,0,0,0,0,0,0,0,-71,0,0,0,0,300,7547,16254,93,2,1029,4,302,71
348,2022-01-08 06:00:00+00:00,-34,124,33,61,0,0,0,0,0,0,0,0,-71,0,0,0,0,300,7579,15983,93,2,1029,4,303,70
349,2022-01-08 06:30:00+00:00,-35,124,33,61,0,0,0,0,0,0,0,0,-70,0,0,0,0,299,7643,15570,93,2,1030,4,304,69
350,2022-01-08 07:00:00+00:00,-35,124,35,61,0,0,0,0,0,0,0,0,-70,0,0,0,0,299,7648,15077,93,2,1030,4,304,69
351,2022-01-08 07:30:00+00:00,-36,124,35,61,0,0,0,0,0,0,0,0,-70,0,0,0,0,297,7713,14539,93,2,1031,4,304,67
352,2022-01-08 08:00:00+00:00,-36,124,36,61,0,0,0,0,0,0,0,0,-69,0,0,0,0,296,7768,13977,93,2,1031,4,304,65
353,2022-01-08 08:30:00+00:00,-37,124,36,61,0,0,0,0,0,0,0,0,-69,0,0,0,0,295,7826,13402,93,2,1031,4,305,65
354,2022-01-08 09:00:00+00:00,-38,125,36,61,0,0,0,0,0,0,0,0,-68,0,0,0,0,293,7961,12820,93,2,1032,4,306,64
355,2022-01-08 09:30:00+00:00,-38,125,36,61,0,0,0,0,0,0,0,4,-68,0,0,0,0,292,7961,12238,93,2,1032,4,308,64
356,2022-01-08 10:00:00+00:00,-39,127,34,61,0,0,0,0,0,0,0,4,-67,0,0,0,0,292,8099,11659,93,2,1033,4,311,63
357,2022-01-08 10:30:00+00:00,-40,127,34,61,0,0,0,0,0,0,0,4,-67,0,0,0,0,292,8167,11086,93,2,1034,4,315,62
358,2022-01-08 11:00:00+00:00,-40,129,33,61,0,0,0,0,0,0,0,7,-66,0,0,29,0,292,8228,10521,93,2,1034,4,319,60
359,2022-01-08 11:30:00+00:00,-40,129,33,61,0,0,0,0,0,0,0,7,-66,0,0,0,0,292,8236,9970,93,2,1035,4,324,59
360,2022-01-08 12:00:00+00:00,-40,132,32,61,0,0,0,0,0,0,0,4,-66,0,0,0,0,291,8242,9433,92,2,1035,4,329,57
361,2022-01-08 12:30:00+00:00,-35,132,32,61,85,205,1368,14,183,18,5,7,-65,13,8,71,13,291,7947,8876,92,2,1036,4,334,58
362,2022-01-08 13:00:00+00:00,-29,134,31,61,0,0,0,31,513,84,2,0,-67,39,402,29,80,291,7507,8409,91,2,1036,4,340,59
363,2022-01-08 13:30:00+00:00,-25,134,31,61,0,0,0,41,676,164,0,0,-67,41,676,0,164,291,7294,7953,91,2,1037,4,344,59
