,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
181,2022-01-04 13:30:00-05:00,17,137,26,60,0,0,0,69,893,443,0,0,-64,139,630,0,403,309,5511,6527,89,76,1028,7,222,13
182,2022-01-04 14:00:00-05:00,17,135,26,60,0,0,0,66,868,396,0,0,-57,137,574,0,355,310,5793,6766,89,76,1028,7,218,14
183,2022-01-04 14:30:00-05:00,14,135,26,60,0,0,0,61,831,336,0,0,-57,126,528,0,301,311,5913,7066,89,76,1027,7,214,13
184,2022-01-04 15:00:00-05:00,10,132,25,60,0,0,0,54,778,266,0,0,-51,114,435,0,233,312,6391,7419,90,76,1027,7,210,13
185,2022-01-04 15:30:00-05:00,-5,132,25,60,0,0,0,46,696,189,0,0,-51,84,365,0,159,313,7123,7817,90,76,1027,7,206,11
186,2022-01-04 16:00:00-05:00,-19,130,25,60,0,0,0,35,566,109,2,0,-52,53,324,36,95,314,7843,8251,90,76,1027,7,202,10
187,2022-01-04 16:30:00-05:00,-27,130,25,60,0,0,0,21,316,37,4,0,-52,24,165,50,32,315,8321,8709,90,76,1027,7,199,11
188,2022-01-04 17:00:00-05:00,-34,126,25,60,0,0,0,0,0,0,0,0,-60,0,0,7,0,316,8226,9233,90,76,1027,7,195,12
189,2022-01-04 17:30:00-05:00,-34,126,25,60,0,0,0,0,0,0,0,0,-60,0,0,0,0,317,8226,9753,90,76,1027,7,192,13
190,2022-01-04 18:00:00-05:00,-35,123,25,60,0,0,0,0,0,0,0,0,-59,0,0,0,0,317,8359,10290,90,76,1027,7,188,14
191,2022-01-04 18:30:00-05:00,-35,123,25,60,0,0,0,0,0,0,0,0,-59,0,0,0,0,317,8359,10843,90,76,1027,6,184,14
192,2022-01-04 19:00:00-05:00,-36,121,25,60,0,0,0,0,0,0,0,0,-57,0,0,0,0,318,8515,11406,90,66,1027,6,180,15
193,2022-01-04 19:30:00-05:00,-37,121,25,60,0,0,0,0,0,0,0,0,-57,0,0,0,0,319,8579,11976,90,66,1027,6,177,15
194,2022-01-04 20:00:00-05:00,-38,118,24,60,0,0,0,0,0,0,0,0,-55,0,0,0,0,319,8777,12552,90,66,1026,6,174,16
195,2022-01-04 20:30:00-05:00,-39,118,24,60,0,0,0,0,0,0,0,8,-55,0,0,0,0,320,8843,13128,90,66,1026,5,174,16
196,2022-01-04 21:00:00-05:00,-40,115,24,60,0,0,0,0,0,0,0,8,-53,0,0,0,0,321,9087,13701,89,66,1026,5,174,17
197,2022-01-04 21:30:00-05:00,-41,115,24,60,0,0,0,0,0,0,0,8,-53,0,0,0,0,322,9156,14264,89,66,1026,5,176,17
198,2022-01-04 22:00:00-05:00,-42,112,23,60,0,0,0,0,0,0,0,0,-51,0,0,0,0,323,9378,14809,89,66,1025,5,177,18
199,2022-01-04 22:30:00-05:00,-42,112,23,60,0,0,0,0,0,0,0,0,-51,0,0,0,0,324,9378,15320,90,66,1025,4,178,18
200,2022-01-04 23:00:00-05:00,-43,108,24,60,0,0,0,0,0,0,0,0,-49,0,0,0,0,325,9584,15771,90,66,1025,4,178,18
201,2022-01-04 23:30:00-05:00,-43,108,24,60,0,0,0,0,0,0,0,0,-49,0,0,0,0,325,9575,16114,90,66,1024,4,178,18
202,2022-01-05 00:00:00-05:00,-43,103,25,60,0,0,0,0,0,0,0,0,-46,0,0,0,0,326,9751,16282,91,66,1024,4,177,18
203,2022-01-05 00:30:00-05:00,-41,103,25,60,0,0,0,0,0,0,0,8,-46,0,0,0,0,326,9597,16224,91,66,1023,5,177,18
204,2022-01-05 01:00:00-05:00,-39,99,27,60,0,0,0,0,0,0,0,8,-43,0,0,0,0,327,9715,15958,92,66,1023,5,177,18
205,2022-01-05 01:30:00-05:00,-36,99,27,60,0,0,0,0,0,0,0,8,-43,0,0,0,0,326,9490,15553,92,66,1022,6,179,18
206,2022-01-05 02:00:00-05:00,-34,94,31,60,0,0,0,0,0,0,0,8,-37,0,0,0,0,326,9805,15068,93,66,1022,7,181,19
207,2022-01-05 02:30:00-05:00,-30,94,31,60,0,0,0,0,0,0,0,8,-37,0,0,0,0,325,9518,14537,93,66,1022,8,185,18
208,2022-01-05 03:00:00-05:00,-26,87,36,60,0,0,0,0,0,0,0,4,-28,0,0,0,0,325,9826,13981,94,66,1021,9,189,17
209,2022-01-05 03:30:00-05:00,-21,87,36,60,0,0,0,0,0,0,0,4,-28,0,0,0,0,326,9469,13412,94,66,1021,10,191,18
210,2022-01-05 04:00:00-05:00,-15,81,42,60,0,0,0,0,0,0,0,4,-18,0,0,0,0,328,9793,12836,95,66,1020,11,193,19
211,2022-01-05 04:30:00-05:00,-9,81,42,60,0,0,0,0,0,0,0,8,-18,0,0,0,0,330,9373,12260,95,66,1020,11,195,22
212,2022-01-05 05:00:00-05:00,-3,78,47,60,0,0,0,0,0,0,0,8,-5,0,0,0,0,331,9826,11686,95,66,1019,12,196,25
213,2022-01-05 05:30:00-05:00,1,78,47,60,0,0,0,0,0,0,0,8,-6,0,0,0,0,333,9536,11118,96,66,1018,13,197,25
214,2022-01-05 06:00:00-05:00,4,76,54,60,0,0,0,0,0,0,0,7,2,0,0,0,0,335,9867,10560,96,66,1018,14,198,24
215,2022-01-05 06:30:00-05:00,7,76,54,60,0,0,0,0,0,0,0,7,2,0,0,0,0,337,9647,10014,96,66,1017,14,200,24
216,2022-01-05 07:00:00-05:00,9,74,64,60,0,0,0,0,0,0,0,7,7,0,0,0,0,338,9823,9484,96,66,1017,15,203,23
217,2022-01-05 07:30:00-05:00,12,74,64,60,487,113,1512,9,62,10,5,7,6,5,0,71,5,338,9605,8928,96,66,1016,15,205,23
218,2022-01-05 08:00:00-05:00,14,76,71,60,853,280,1934,35,312,64,7,7,10,29,1,100,29,339,9709,8472,96,66,1016,15,206,23
219,2022-01-05 08:30:00-05:00,17,76,71,60,5514,288,833,53,495,137,1,7,10,29,1,14,29,338,9494,8023,96,66,1015,15,206,23
220,2022-01-05 09:00:00-05:00,20,79,70,60,7542,308,1557,65,612,213,0,6,13,36,1,0,36,338,9505,7605,96,66,1015,15,206,24
221,2022-01-05 09:30:00-05:00,24,79,70,60,4469,283,1701,74,692,285,0,6,13,53,1,0,53,337,9229,7228,96,66,1014,15,205,26
222,2022-01-05 10:00:00-05:00,29,84,67,60,2211,294,1972,82,748,350,0,6,18,90,1,0,90,335,9215,6900,96,66,1014,15,205,27
223,2022-01-05 10:30:00-05:00,35,84,67,60,1579,307,2037,86,786,402,0,6,17,139,5,0,141,334,8824,6629,96,66,1013,15,206,30
224,2022-01-05 11:00:00-05:00,40,88,62,60,2168,309,2113,88,813,442,0,6,23,126,3,0,127,333,8893,6422,96,66,1012,15,207,32
225,2022-01-05 11:30:00-05:00,43,88,62,60,1633,308,1822,91,829,469,0,6,23,181,12,0,186,333,8709,6287,96,66,1012,15,207,31
226,2022-01-05 12:00:00-05:00,46,92,60,60,1406,302,1678,91,837,480,0,6,29,196,16,0,203,333,8861,6227,96,66,1011,15,208,31
227,2022-01-05 12:30:00-05:00,47,92,60,60,961,305,2045,91,835,477,0,6,29,232,31,0,246,334,8791,6246,96,66,1010,15,208,31
228,2022-01-05 13:00:00-05:00,48,96,60,60,1007,308,2167,89,826,458,0,6,33,213,20,0,222,335,8991,6343,95,66,1009,15,209,30
229,2022-01-05 13:30:00-05:00,47,96,60,60,965,318,2100,86,808,426,0,6,33,201,21,0,210,335,9053,6513,95,66,1009,15,210,29
230,2022-01-05 14:00:00-05:00,46,100,61,60,1728,313,2307,81,782,380,0,6,35,125,5,0,127,336,9238,6752,95,66,1009,14,210,29
231,2022-01-05 14:30:00-05:00,43,100,61,60,2108,294,2384,74,742,322,0,6,35,88,2,0,89,335,9424,7051,95,66,1008,14,207,26
232,2022-01-05 15:00:00-05:00,40,104,61,60,1822,292,2299,67,685,255,0,6,34,73,2,0,74,335,9573,7404,95,66,1008,13,204,24
233,2022-01-05 15:30:00-05:00,36,104,61,60,1660,303,2395,56,601,181,0,6,34,57,1,0,57,334,9846,7802,95,66,1008,12,203,23
234,2022-01-05 16:00:00-05:00,33,107,59,60,1853,301,2221,42,468,104,5,6,33,36,1,71,36,333,9974,8236,95,66,1008,11,201,22
235,2022-01-05 16:30:00-05:00,31,107,59,60,1335,264,2226,23,232,35,7,6,31,15,0,100,15,334,10000,8695,95,66,1007,11,201,22
236,2022-01-05 17:00:00-05:00,30,110,56,60,984,0,994,0,0,0,2,6,30,0,0,29,0,335,10000,9217,94,66,1007,10,201,22
237,2022-01-05 17:30:00-05:00,30,110,56,60,0,0,0,0,0,0,0,7,30,0,0,0,0,335,10000,9737,94,66,1007,10,204,22
238,2022-01-05 18:00:00-05:00,30,114,51,60,0,0,0,0,0,0,0,7,30,0,0,0,0,335,10000,10275,94,66,1007,9,207,22
239,2022-01-05 18:30:00-05:00,29,114,51,60,0,0,0,0,0,0,0,7,29,0,0,0,0,335,10000,10828,94,66,1007,9,211,21
240,2022-01-05 19:00:00-05:00,29,118,50,60,0,0,0,0,0,0,0,7,29,0,0,0,0,334,10000,11391,93,65,1007,9,216,21
241,2022-01-05 19:30:00-05:00,28,118,50,60,0,0,0,0,0,0,0,7,28,0,0,0,0,335,10000,11962,93,65,1007,9,221,22
242,2022-01-05 20:00:00-05:00,27,123,50,60,0,0,0,0,0,0,0,7,26,0,0,0,0,335,9936,12537,93,65,1007,9,225,22
243,2022-01-05 20:30:00-05:00,27,123,50,60,0,0,0,0,0,0,0,7,26,0,0,0,0,336,9936,13113,93,65,1007,9,230,23
244,2022-01-05 21:00:00-05:00,26,127,51,60,0,0,0,0,0,0,0,7,24,0,0,0,0,336,9877,13686,93,65,1007,9,234,24
245,2022-01-05 21:30:00-05:00,26,127,51,60,0,0,0,0,0,0,0,7,24,0,0,0,0,336,9877,14249,93,65,1007,9,239,25
246,2022-01-05 22:00:00-05:00,25,130,54,60,0,0,0,0,0,0,0,7,23,0,0,0,0,337,9834,14794,93,65,1007,10,243,26
247,2022-01-05 22:30:00-05:00,25,130,54,60,0,0,0,0,0,0,0,7,23,0,0,0,0,337,9834,15305,93,65,1007,10,247,27
248,2022-01-05 23:00:00-05:00,25,131,54,60,0,0,0,0,0,0,0,7,22,0,0,0,0,336,9773,15756,93,65,1007,10,250,28
249,2022-01-05 23:30:00-05:00,25,131,54,60,0,0,0,0,0,0,0,6,22,0,0,0,0,336,9773,16100,92,65,1007,9,255,30
250,2022-01-06 00:00:00-05:00,25,132,49,60,0,0,0,0,0,0,0,6,21,0,0,0,0,336,9715,16270,92,65,1007,9,259,32
251,2022-01-06 00:30:00-05:00,25,132,49,60,0,0,0,0,0,0,0,6,21,0,0,0,0,335,9715,16215,91,65,1007,8,264,32
252,2022-01-06 01:00:00-05:00,24,134,42,60,0,0,0,0,0,0,0,6,20,0,0,0,0,335,9697,15953,90,65,1007,7,269,33
253,2022-01-06 01:30:00-05:00,22,134,42,60,0,0,0,0,0,0,0,6,20,0,0,0,0,335,9846,15551,89,65,1008,6,275,32
254,2022-01-06 02:00:00-05:00,20,137,35,60,0,0,0,0,0,0,0,6,15,0,0,0,0,335,9644,15067,88,65,1008,6,281,31
255,2022-01-06 02:30:00-05:00,16,137,35,60,0,0,0,0,0,0,0,7,15,0,0,0,0,334,9923,14538,88,65,1008,5,285,29
256,2022-01-06 03:00:00-05:00,13,138,30,60,0,0,0,0,0,0,0,8,8,0,0,0,0,333,9621,13982,88,65,1009,5,289,27
257,2022-01-06 03:30:00-05:00,7,138,30,60,0,0,0,0,0,0,0,0,7,0,0,0,0,331,10000,13413,88,65,1009,5,290,24
258,2022-01-06 04:00:00-05:00,1,134,29,60,0,0,0,0,0,0,0,0,-2,0,0,0,0,330,9768,12838,88,65,1010,4,291,21
259,2022-01-06 04:30:00-05:00,-2,134,29,60,0,0,0,0,0,0,0,0,-2,0,0,0,0,330,9982,12262,89,65,1010,5,291,21
260,2022-01-06 05:00:00-05:00,-6,130,30,60,0,0,0,0,0,0,0,0,-11,0,0,0,0,330,9628,11688,89,65,1011,5,291,20
261,2022-01-06 05:30:00-05:00,-6,130,30,60,0,0,0,0,0,0,0,0,-11,0,0,0,0,331,9628,11120,89,65,1011,5,292,21
262,2022-01-06 06:00:00-05:00,-7,129,32,60,0,0,0,0,0,0,0,0,-20,0,0,0,0,333,9074,10561,89,65,1012,5,294,21
263,2022-01-06 06:30:00-05:00,-7,129,32,60,0,0,0,0,0,0,0,7,-20,0,0,0,0,334,9083,10015,90,65,1013,5,295,20
264,2022-01-06 07:00:00-05:00,-7,129,34,60,0,0,0,0,0,0,0,7,-28,0,0,0,0,336,8598,9484,90,65,1013,5,297,19
265,2022-01-06 07:30:00-05:00,1,129,34,60,1132,164,2018,10,119,12,5,6,-27,5,0,71,5,338,8120,8927,90,65,1014,6,297,19
266,2022-01-06 08:00:00-05:00,9,131,37,60,1927,295,2136,30,451,72,7,6,-22,21,0,100,21,340,7952,8470,90,65,1014,6,298,19
267,2022-01-06 08:30:00-05:00,16,131,37,60,2129,273,1860,44,621,150,1,6,-22,44,1,14,44,342,7563,8020,91,65,1014,6,302,23
268,2022-01-06 09:00:00-05:00,24,133,39,60,2157,288,1778,55,724,230,0,6,-32,63,2,0,63,345,6630,7601,91,65,1015,6,306,26
269,2022-01-06 09:30:00-05:00,28,133,39,60,2544,314,1714,62,793,304,0,6,-32,73,1,0,73,345,6444,7223,91,65,1015,6,307,28
270,2022-01-06 10:00:00-05:00,32,133,38,60,2203,327,1808,68,837,369,0,6,-50,96,1,0,96,346,5494,6893,91,65,1015,7,308,30
271,2022-01-06 10:30:00-05:00,35,133,38,60,1848,347,1602,73,865,422,0,7,-50,129,5,0,131,346,5379,6621,91,65,1015,7,304,30
272,2022-01-06 11:00:00-05:00,38,132,39,60,1172,339,1707,77,885,463,0,7,-57,204,80,0,239,346,4999,6413,92,65,1015,7,299,30
273,2022-01-06 11:30:00-05:00,38,132,39,60,272,318,1737,79,898,490,0,7,-57,247,308,0,388,347,4999,6276,92,65,1015,7,297,30
274,2022-01-06 12:00:00-05:00,39,131,39,60,283,301,1701,80,903,502,0,7,-59,247,319,0,396,348,4882,6216,92,65,1014,7,294,29
275,2022-01-06 12:30:00-05:00,39,131,39,60,356,302,1931,80,900,498,0,7,-59,267,235,0,376,351,4882,6233,92,65,1014,7,298,27
276,2022-01-06 13:00:00-05:00,39,133,41,60,259,296,1950,79,890,479,0,7,-58,209,425,0,400,354,4901,6329,92,65,1013,7,301,26
277,2022-01-06 13:30:00-05:00,38,133,41,60,224,301,1681,76,875,446,0,7,-59,165,529,0,389,358,4936,6499,92,65,1013,7,308,23
278,2022-01-06 14:00:00-05:00,38,135,38,60,0,0,0,71,852,399,0,0,-57,125,615,4,362,361,5005,6737,92,65,1013,7,314,20
279,2022-01-06 14:30:00-05:00,35,135,38,60,318,316,1152,66,812,339,0,7,-57,128,477,14,288,362,5112,7036,92,65,1013,7,317,19
280,2022-01-06 15:00:00-05:00,31,134,40,60,219,310,1354,59,748,267,0,7,-48,135,294,0,217,364,5606,7388,92,65,1013,8,319,18
281,2022-01-06 15:30:00-05:00,20,134,40,60,542,315,1321,51,661,190,0,7,-48,102,195,0,143,364,6067,7786,92,65,1014,8,327,15
282,2022-01-06 16:00:00-05:00,10,130,44,60,268,352,1818,39,525,110,4,8,-32,67,33,54,71,364,7339,8221,92,65,1014,8,334,11
283,2022-01-06 16:30:00-05:00,6,130,44,60,309,309,2003,22,282,38,6,7,-32,26,34,93,28,364,7554,8680,92,65,1014,8,167,11
284,2022-01-06 17:00:00-05:00,2,127,45,60,349,0,698,0,0,0,2,6,-30,0,0,29,0,363,7896,9202,93,65,1014,9,0,10
285,2022-01-06 17:30:00-05:00,2,127,45,60,0,0,0,0,0,0,0,6,-30,0,0,0,0,361,7896,9722,93,65,1014,9,9,10
286,2022-01-06 18:00:00-05:00,2,124,45,60,0,0,0,0,0,0,0,7,-32,0,0,0,0,358,7794,10260,93,65,1015,9,17,11
287,2022-01-06 18:30:00-05:00,1,124,45,60,0,0,0,0,0,0,0,6,-32,0,0,0,0,356,7842,10812,93,65,1014,9,28,13
288,2022-01-06 19:00:00-05:00,-1,125,42,60,0,0,0,0,0,0,0,7,-35,0,0,0,0,354,7776,11375,93,70,1014,9,38,14
289,2022-01-06 19:30:00-05:00,-1,125,42,60,0,0,0,0,0,0,0,7,-35,0,0,0,0,352,7769,11946,93,70,1013,9,41,17
290,2022-01-06 20:00:00-05:00,-2,126,42,60,0,0,0,0,0,0,0,7,-40,0,0,0,0,351,7563,12522,93,70,1013,9,44,19
291,2022-01-06 20:30:00-05:00,-3,126,42,60,0,0,0,0,0,0,0,7,-40,0,0,0,0,350,7611,13098,93,70,1012,9,43,19
292,2022-01-06 21:00:00-05:00,-4,126,47,60,0,0,0,0,0,0,0,7,-43,0,0,0,0,349,7487,13671,93,70,1012,9,42,19
293,2022-01-06 21:30:00-05:00,-6,126,47,60,0,0,0,0,0,0,0,7,-43,0,0,0,0,347,7597,14234,93,70,1012,9,43,19
294,2022-01-06 22:00:00-05:00,-7,124,59,60,0,0,0,0,0,0,0,7,-43,0,0,0,0,346,7680,14778,93,70,1011,9,44,19
295,2022-01-06 22:30:00-05:00,-9,124,59,60,0,0,0,0,0,0,0,7,-43,0,0,0,0,346,7793,15289,94,70,1011,9,46,21
296,2022-01-06 23:00:00-05:00,-10,121,80,60,0,0,0,0,0,0,0,7,-42,0,0,0,0,346,7905,15740,94,70,1010,10,48,22
297,2022-01-06 23:30:00-05:00,-11,121,80,60,0,0,0,0,0,0,0,7,-42,0,0,0,0,345,7963,16084,95,70,1010,10,46,24
298,2022-01-07 00:00:00-05:00,-11,115,108,60,0,0,0,0,0,0,0,7,-39,0,0,0,0,344,8139,16257,95,70,1009,11,44,25
299,2022-01-07 00:30:00-05:00,-12,115,108,60,0,0,0,0,0,0,0,7,-39,0,0,0,0,341,8191,16205,96,70,1008,11,37,25
300,2022-01-07 01:00:00-05:00,-13,114,139,60,0,0,0,0,0,0,0,7,-34,0,0,0,0,339,8570,15947,96,70,1008,12,29,26
301,2022-01-07 01:30:00-05:00,-13,114,139,60,0,0,0,0,0,0,0,7,-34,0,0,0,0,338,8570,15548,96,70,1008,12,18,27
302,2022-01-07 02:00:00-05:00,-13,115,152,60,0,0,0,0,0,0,0,6,-30,0,0,0,0,336,8845,15066,96,70,1007,12,6,29
303,2022-01-07 02:30:00-05:00,-13,115,152,60,0,0,0,0,0,0,0,7,-30,0,0,0,0,335,8845,14538,96,70,1007,12,175,33
304,2022-01-07 03:00:00-05:00,-13,115,147,60,0,0,0,0,0,0,0,7,-27,0,0,0,0,335,9004,13983,96,70,1007,11,344,36
305,2022-01-07 03:30:00-05:00,-13,115,147,60,0,0,0,0,0,0,0,7,-27,0,0,0,0,335,9004,13415,96,70,1007,11,334,38
306,2022-01-07 04:00:00-05:00,-13,116,172,60,0,0,0,0,0,0,0,8,-27,0,0,0,0,335,9023,12840,97,70,1008,10,325,40
307,2022-01-07 04:30:00-05:00,-14,116,172,60,0,0,0,0,0,0,0,8,-27,0,0,0,0,337,9090,12263,97,70,1008,9,321,39
308,2022-01-07 05:00:00-05:00,-14,122,172,60,0,0,0,0,0,0,0,7,-28,0,0,0,0,339,9012,11689,97,70,1009,9,317,39
309,2022-01-07 05:30:00-05:00,-15,122,172,60,0,0,0,0,0,0,0,8,-28,0,0,0,0,342,9078,11121,97,70,1009,8,312,39
310,2022-01-07 06:00:00-05:00,-16,130,148,60,0,0,0,0,0,0,0,8,-30,0,0,0,0,345,9024,10561,97,70,1010,8,308,38
311,2022-01-07 06:30:00-05:00,-18,130,148,60,0,0,0,0,0,0,0,7,-30,0,0,0,0,348,9158,10014,96,70,1010,7,304,38
312,2022-01-07 07:00:00-05:00,-20,136,111,60,0,0,0,0,0,0,0,0,-34,0,0,0,0,352,8984,9483,96,70,1010,7,300,38
313,2022-01-07 07:30:00-05:00,-18,136,111,60,0,0,0,10,80,11,2,0,-34,8,40,36,9,354,8862,8925,96,70,1011,6,299,43
314,2022-01-07 08:00:00-05:00,-16,139,83,60,0,0,0,36,356,69,3,0,-41,39,191,46,57,357,8288,8468,96,70,1011,6,298,48
315,2022-01-07 08:30:00-05:00,-13,139,83,60,0,0,0,54,547,147,1,0,-41,68,275,18,115,354,8115,8017,96,70,1012,5,300,52
316,2022-01-07 09:00:00-05:00,-9,141,73,60,0,0,0,66,673,229,0,0,-54,90,460,0,202,351,7143,7597,96,70,1012,5,302,56
317,2022-01-07 09:30:00-05:00,-6,141,73,60,0,0,0,79,730,303,0,0,-54,112,561,0,284,347,6995,7217,96,70,1013,5,302,57
318,2022-01-07 10:00:00-05:00,-3,122,97,60,0,0,0,94,765,370,0,0,-62,152,489,0,328,342,6425,6886,96,70,1013,4,301,58
319,2022-01-07 10:30:00-05:00,-2,122,97,60,0,0,0,100,810,428,0,0,-62,195,435,0,371,340,6385,6613,96,70,1014,4,301,59
320,2022-01-07 11:00:00-05:00,-1,127,89,60,0,0,0,103,841,471,0,0,-68,190,548,0,430,338,6058,6403,96,70,1014,4,300,59
321,2022-01-07 11:30:00-05:00,-1,127,89,60,0,0,0,103,865,500,0,0,-68,209,521,14,448,337,6058,6265,95,70,1014,4,300,59
322,2022-01-07 12:00:00-05:00,-2,132,73,60,0,0,0,99,883,513,0,0,-74,167,677,14,485,336,5834,6203,95,70,1014,4,300,58
323,2022-01-07 12:30:00-05:00,-3,132,73,60,0,0,0,96,887,510,0,0,-74,106,860,0,507,337,5877,6220,95,70,1014,4,298,57
324,2022-01-07 13:00:00-05:00,-5,129,63,60,0,0,0,92,885,492,0,0,-80,176,613,0,453,338,5690,6314,94,70,1014,4,297,56
325,2022-01-07 13:30:00-05:00,-7,129,63,60,0,0,0,88,869,458,0,0,-80,119,763,0,444,340,5779,6483,94,70,1015,4,296,56
326,2022-01-07 14:00:00-05:00,-9,128,61,60,0,0,0,83,843,410,0,0,-85,90,818,0,407,342,5616,6721,94,70,1015,4,296,55
327,2022-01-07 14:30:00-05:00,-12,128,61,60,0,0,0,77,804,349,0,0,-85,77,804,0,349,345,5747,7020,94,70,1016,4,295,54
328,2022-01-07 15:00:00-05:00,-16,129,60,60,0,0,0,69,747,278,0,0,-90,86,650,0,268,349,5710,7372,94,70,1017,4,295,53
329,2022-01-07 15:30:00-05:00,-21,129,60,60,3550,949,864,57,665,199,2,4,-90,79,254,21,133,352,5930,7770,94,70,1018,4,295,51
330,2022-01-07 16:00:00-05:00,-27,131,56,60,1956,876,957,43,536,117,3,4,-93,52,188,46,78,355,6027,8204,94,70,1018,4,294,48
331,2022-01-07 16:30:00-05:00,-31,131,56,60,0,0,0,25,320,44,4,0,-93,27,134,57,35,355,6215,8664,94,70,1019,4,293,47
332,2022-01-07 17:00:00-05:00,-35,131,48,60,0,0,0,3,25,2,1,0,-94,2,12,14,2,356,6344,9186,94,70,1020,4,292,46
333,2022-01-07 17:30:00-05:00,-37,131,48,60,0,0,0,0,0,0,0,0,-94,0,0,0,0,354,6446,9706,93,70,1021,4,291,46
334,2022-01-07 18:00:00-05:00,-39,128,40,60,0,0,0,0,0,0,0,0,-95,0,0,0,0,352,6496,10244,93,70,1021,4,290,45
335,2022-01-07 18:30:00-05:00,-41,128,40,60,0,0,0,0,0,0,0,0,-95,0,0,0,0,350,6601,10797,93,70,1022,4,289,45
336,2022-01-07 19:00:00-05:00,-42,126,35,60,0,0,0,0,0,0,0,0,-95,0,0,0,0,348,6659,11360,92,78,1022,4,289,44
337,2022-01-07 19:30:00-05:00,-42,126,35,60,0,0,0,0,0,0,0,0,-95,0,0,0,0,345,6665,11931,92,78,1023,4,289,43
338,2022-01-07 20:00:00-05:00,-43,125,33,60,0,0,0,0,0,0,0,0,-93,0,0,0,0,341,6821,12506,92,78,1023,4,289,41
339,2022-01-07 20:30:00-05:00,-44,125,33,60,0,0,0,0,0,0,0,0,-93,0,0,0,0,338,6879,13082,92,78,1024,4,289,40
340,2022-01-07 21:00:00-05:00,-45,122,32,60,0,0,0,0,0,0,0,0,-91,0,0,0,0,335,7001,13655,92,78,1024,4,290,38
341,2022-01-07 21:30:00-05:00,-46,122,32,60,0,0,0,0,0,0,0,0,-91,0,0,0,0,331,7054,14218,92,78,1024,4,291,37
342,2022-01-07 22:00:00-05:00,-47,122,33,60,0,0,0,0,0,0,0,0,-92,0,0,0,0,326,7093,14762,92,78,1025,4,291,36
343,2022-01-07 22:30:00-05:00,-48,122,33,60,0,0,0,0,0,0,0,0,-92,0,0,0,0,319,7146,15273,92,78,1025,4,292,35
344,2022-01-07 23:00:00-05:00,-49,122,35,60,0,0,0,0,0,0,0,0,-93,0,0,0,0,311,7145,15723,92,78,1026,4,293,34
345,2022-01-07 23:30:00-05:00,-50,122,35,60,0,0,0,0,0,0,0,0,-93,0,0,0,0,307,7200,16068,92,78,1026,4,293,34
346,2022-01-08 00:00:00-05:00,-52,121,37,60,0,0,0,0,0,0,0,0,-93,0,0,0,0,302,7279,16243,93,78,1027,4,293,33
347,2022-01-08 00:30:00-05:00,-53,121,37,60,0,0,0,0,0,0,0,0,-93,0,0,0,0,300,7334,16195,93,78,1027,4,293,32
348,2022-01-08 01:00:00-05:00,-54,121,39,60,0,0,0,0,0,0,0,0,-94,0,0,0,0,299,7344,15941,93,78,1027,4,294,31
349,2022-01-08 01:30:00-05:00,-56,121,39,60,0,0,0,0,0,0,0,0,-94,0,0,0,0,298,7464,15545,93,78,1028,4,293,30
350,2022-01-08 02:00:00-05:00,-58,122,38,60,0,0,0,0,0,0,0,0,-95,0,0,0,0,297,7514,15065,93,78,1028,4,291,28
351,2022-01-08 02:30:00-05:00,-60,122,38,60,0,0,0,0,0,0,0,0,-95,0,0,0,0,294,7637,14537,93,78,1029,4,289,27
352,2022-01-08 03:00:00-05:00,-61,124,37,60,0,0,0,0,0,0,0,0,-94,0,0,0,0,291,7757,13984,93,78,1029,4,286,26
353,2022-01-08 03:30:00-05:00,-63,124,37,60,0,0,0,0,0,0,0,0,-94,0,0,0,0,288,7884,13415,93,78,1030,4,287,25
354,2022-01-08 04:00:00-05:00,-64,127,36,60,0,0,0,0,0,0,0,0,-92,0,0,0,0,286,8022,12840,93,78,1030,4,287,25
355,2022-01-08 04:30:00-05:00,-65,127,36,60,0,0,0,0,0,0,0,0,-92,0,0,0,0,284,8091,12264,93,78,1031,4,291,25
356,2022-01-08 05:00:00-05:00,-67,130,35,60,0,0,0,0,0,0,0,0,-92,0,0,0,0,282,8247,11689,93,78,1031,4,294,25
357,2022-01-08 05:30:00-05:00,-68,130,35,60,0,0,0,0,0,0,0,0,-92,0,0,0,0,282,8319,11121,92,78,1032,4,299,24
358,2022-01-08 06:00:00-05:00,-69,133,34,60,0,0,0,0,0,0,0,0,-93,0,0,29,0,281,8329,10561,92,78,1033,4,304,23
359,2022-01-08 06:30:00-05:00,-69,133,34,60,0,0,0,0,0,0,0,0,-93,0,0,0,0,281,8329,10014,92,78,1033,4,309,23
360,2022-01-08 07:00:00-05:00,-69,135,32,60,0,0,0,0,0,0,0,0,-95,0,0,0,0,281,8157,9482,92,78,1034,4,315,23
361,2022-01-08 07:30:00-05:00,-61,135,32,60,104,457,835,11,140,13,4,4,-95,9,36,50,9,281,7672,8922,91,78,1034,4,325,27
362,2022-01-08 08:00:00-05:00,-53,139,29,60,145,1006,1363,31,497,77,4,4,-99,43,208,57,62,281,6986,8464,91,78,1035,4,334,30
