time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
2022-01-04 21:00:00+00:00,-10,144,25,61,129,947,1090,29,502,81,5,4,-42,45,198,71,66,313,7875,8403,90,8,1026,8,225,16
2022-01-04 21:30:00+00:00,-12,144,25,61,115,308,1008,13,188,18,6,5,-42,11,1,86,11,314,7991,8850,90,8,1026,8,223,17
2022-01-04 22:00:00+00:00,-14,143,25,61,0,0,0,0,0,0,0,4,-44,0,0,0,0,315,7981,9383,89,8,1026,8,220,18
2022-01-04 22:30:00+00:00,-13,143,25,61,0,0,0,0,0,0,0,4,-44,0,0,0,0,316,7922,9900,89,8,1026,8,218,19
2022-01-04 23:00:00+00:00,-12,142,25,61,0,0,0,0,0,0,0,4,-43,0,0,0,0,317,7960,10434,89,8,1026,9,216,20
2022-01-04 23:30:00+00:00,-12,142,25,61,0,0,0,0,0,0,0,8,-43,0,0,0,0,318,7960,10981,88,8,1026,9,215,21
2022-01-05 00:00:00+00:00,-11,140,25,61,0,0,0,0,0,0,0,8,-40,0,0,0,0,319,8061,11538,88,8,1026,9,213,22
2022-01-05 00:30:00+00:00,-12,140,25,61,0,0,0,0,0,0,0,8,-40,0,0,0,0,320,8120,12102,88,8,1026,8,212,23
2022-01-05 01:00:00+00:00,-12,138,26,61,0,0,0,0,0,0,0,8,-38,0,0,0,0,321,8264,12670,88,8,1025,8,211,24
2022-01-05 01:30:00+00:00,-12,138,26,61,0,0,0,0,0,0,0,8,-38,0,0,0,0,322,8264,13237,89,8,1025,8,211,25
2022-01-05 02:00:00+00:00,-13,134,27,61,0,0,0,0,0,0,0,8,-36,0,0,0,0,322,8430,13799,89,8,1025,8,211,26
2022-01-05 02:30:00+00:00,-13,134,27,61,0,0,0,0,0,0,0,4,-36,0,0,0,0,323,8430,14348,89,8,1025,7,211,27
2022-01-05 03:00:00+00:00,-14,130,26,61,0,0,0,0,0,0,0,4,-35,0,0,0,0,324,8542,14875,89,8,1024,7,211,27
2022-01-05 03:30:00+00:00,-14,130,26,61,0,0,0,0,0,0,0,4,-35,0,0,0,0,325,8542,15361,89,8,1024,6,209,28
2022-01-05 04:00:00+00:00,-15,124,25,61,0,0,0,0,0,0,0,4,-34,0,0,0,0,326,8674,15777,89,8,1024,6,208,28
2022-01-05 04:30:00+00:00,-14,124,25,61,0,0,0,0,0,0,0,4,-34,0,0,0,0,327,8603,16073,89,8,1023,6,206,29
2022-01-05 05:00:00+00:00,-14,117,24,61,0,0,0,0,0,0,0,4,-31,0,0,0,0,327,8789,16189,89,8,1023,5,203,30
2022-01-05 05:30:00+00:00,-12,117,24,61,0,0,0,0,0,0,0,5,-31,0,0,0,0,328,8661,16091,90,8,1023,5,202,30
2022-01-05 06:00:00+00:00,-11,109,25,61,0,0,0,0,0,0,0,4,-26,0,0,0,0,329,8963,15807,90,8,1022,5,201,31
2022-01-05 06:30:00+00:00,-9,109,25,61,0,0,0,0,0,0,0,8,-26,0,0,0,0,330,8833,15399,91,8,1022,5,201,31
2022-01-05 07:00:00+00:00,-8,101,27,61,0,0,0,0,0,0,0,7,-18,0,0,0,0,331,9308,14917,92,8,1022,6,201,31
2022-01-05 07:30:00+00:00,-6,101,27,61,0,0,0,0,0,0,0,7,-18,0,0,0,0,333,9165,14393,93,8,1021,6,201,30
2022-01-05 08:00:00+00:00,-5,92,32,61,0,0,0,0,0,0,0,8,-9,0,0,0,0,335,9690,13845,93,8,1021,7,201,29
2022-01-05 08:30:00+00:00,-3,92,32,61,0,0,0,0,0,0,0,5,-9,0,0,0,0,336,9541,13284,94,8,1020,8,203,28
2022-01-05 09:00:00+00:00,0,84,39,61,0,0,0,0,0,0,0,4,-2,0,0,0,0,337,9886,12717,95,8,1020,9,204,27
2022-01-05 09:30:00+00:00,2,84,39,61,0,0,0,0,0,0,0,5,-2,0,0,0,0,337,9735,12149,95,8,1019,10,206,26
2022-01-05 10:00:00+00:00,5,77,48,61,0,0,0,0,0,0,0,5,4,0,0,0,0,337,9947,11584,95,8,1019,11,207,25
2022-01-05 10:30:00+00:00,7,77,48,61,0,0,0,0,0,0,0,5,4,0,0,0,0,337,9795,11025,96,8,1018,12,207,25
2022-01-05 11:00:00+00:00,10,75,55,61,0,0,0,0,0,0,0,8,10,0,0,0,0,337,10000,10477,96,8,1017,13,207,24
2022-01-05 11:30:00+00:00,16,75,55,61,0,0,0,0,0,0,0,8,11,0,0,0,0,339,9628,9941,96,8,1017,13,205,25
2022-01-05 12:00:00+00:00,22,76,66,61,0,0,0,0,0,0,0,8,22,0,0,0,0,340,10000,9422,96,8,1016,14,202,26
2022-01-05 12:30:00+00:00,28,76,66,61,1114,232,1347,12,84,14,5,7,22,5,0,71,5,341,9578,8884,96,8,1015,15,201,29
2022-01-05 13:00:00+00:00,34,74,70,61,892,264,1215,35,328,67,6,7,33,25,1,86,25,342,9921,8436,97,8,1015,15,200,31
2022-01-05 13:30:00+00:00,38,74,70,61,2811,283,1540,50,497,136,0,6,33,26,0,0,26,342,9636,8000,97,8,1014,16,201,32
2022-01-05 14:00:00+00:00,43,71,70,61,5405,268,1072,59,606,206,0,6,40,19,0,0,19,343,9825,7597,97,8,1014,16,201,33
2022-01-05 14:30:00+00:00,46,71,70,61,6523,256,634,68,674,272,0,7,40,17,0,0,17,342,9612,7236,97,8,1013,16,205,35
2022-01-05 15:00:00+00:00,49,72,79,61,4648,258,821,75,716,329,0,7,46,24,0,0,24,342,9793,6926,97,8,1013,16,208,37
2022-01-05 15:30:00+00:00,50,72,79,61,8666,292,1660,80,750,376,0,6,46,18,0,0,18,341,9715,6673,97,8,1012,16,211,36
2022-01-05 16:00:00+00:00,52,73,82,61,5067,293,1676,84,770,411,0,6,48,36,0,0,36,340,9739,6484,97,8,1011,16,214,35
2022-01-05 16:30:00+00:00,52,73,82,61,5890,290,1867,84,784,432,0,6,48,33,0,0,33,339,9730,6367,97,8,1010,17,214,34
2022-01-05 17:00:00+00:00,53,74,79,61,5706,294,1968,84,792,440,0,6,49,36,0,0,36,338,9694,6325,97,8,1010,17,215,34
2022-01-05 17:30:00+00:00,53,74,79,61,3111,308,1846,84,787,434,0,6,48,86,4,0,88,337,9685,6359,97,8,1009,17,215,33
2022-01-05 18:00:00+00:00,52,79,80,61,1593,289,1601,82,776,414,0,6,47,115,6,0,118,336,9679,6468,97,8,1008,17,215,32
2022-01-05 18:30:00+00:00,51,79,80,61,1990,291,1768,79,754,380,0,6,47,86,2,0,87,336,9746,6649,97,8,1008,17,215,32
2022-01-05 19:00:00+00:00,50,83,80,61,1898,308,1945,75,722,334,0,6,45,90,5,0,92,335,9684,6896,97,8,1008,17,215,32
2022-01-05 19:30:00+00:00,47,83,80,61,935,268,1435,69,676,278,0,7,45,100,11,0,103,335,9879,7201,97,8,1007,17,215,30
2022-01-05 20:00:00+00:00,45,88,78,61,795,288,1783,62,610,214,0,7,42,76,8,0,78,334,9791,7556,97,8,1007,16,216,29
2022-01-05 20:30:00+00:00,42,88,78,61,2258,308,1785,51,511,144,1,6,42,40,1,14,40,334,9998,7955,97,8,1007,16,217,29
2022-01-05 21:00:00+00:00,39,95,73,61,1367,306,1662,37,359,75,7,6,39,23,0,100,23,334,9967,8388,96,8,1007,15,218,28
2022-01-05 21:30:00+00:00,37,95,73,61,1416,185,1544,14,106,17,6,6,37,5,0,86,5,336,10000,8838,96,8,1007,14,216,27
2022-01-05 22:00:00+00:00,36,101,65,61,0,0,0,0,0,0,0,6,36,0,0,0,0,338,10000,9368,96,8,1006,13,214,26
2022-01-05 22:30:00+00:00,35,101,65,61,0,0,0,0,0,0,0,6,35,0,0,0,0,340,10000,9884,96,8,1006,12,214,26
2022-01-05 23:00:00+00:00,35,106,59,61,0,0,0,0,0,0,0,7,35,0,0,0,0,342,10000,10418,95,8,1006,11,214,26
2022-01-05 23:30:00+00:00,34,106,59,61,0,0,0,0,0,0,0,7,34,0,0,0,0,343,10000,10966,95,8,1006,11,218,25
2022-01-06 00:00:00+00:00,33,111,57,61,0,0,0,0,0,0,0,3,33,0,0,0,0,343,10000,11523,95,8,1006,10,223,25
2022-01-06 00:30:00+00:00,32,111,57,61,0,0,0,0,0,0,0,8,32,0,0,0,0,345,10000,12087,95,8,1006,10,228,24
2022-01-06 01:00:00+00:00,31,115,56,61,0,0,0,0,0,0,0,7,31,0,0,0,0,346,10000,12655,94,8,1006,9,233,24
2022-01-06 01:30:00+00:00,30,115,56,61,0,0,0,0,0,0,0,7,30,0,0,0,0,348,10000,13222,94,8,1006,9,236,25
2022-01-06 02:00:00+00:00,30,120,56,61,0,0,0,0,0,0,0,7,30,0,0,0,0,349,10000,13784,94,8,1005,9,239,25
2022-01-06 02:30:00+00:00,30,120,56,61,0,0,0,0,0,0,0,7,30,0,0,0,0,350,10000,14333,94,8,1005,9,243,26
2022-01-06 03:00:00+00:00,29,124,59,61,0,0,0,0,0,0,0,7,28,0,0,0,0,351,9933,14860,94,8,1005,9,247,27
2022-01-06 03:30:00+00:00,28,124,59,61,0,0,0,0,0,0,0,7,28,0,0,0,0,351,10000,15346,94,8,1005,10,252,28
2022-01-06 04:00:00+00:00,27,127,64,61,0,0,0,0,0,0,0,7,25,0,0,0,0,351,9843,15762,93,8,1005,10,257,29
2022-01-06 04:30:00+00:00,26,127,64,61,0,0,0,0,0,0,0,6,25,0,0,0,0,350,9913,16059,93,8,1005,10,261,29
2022-01-06 05:00:00+00:00,25,132,64,61,0,0,0,0,0,0,0,6,22,0,0,0,0,350,9767,16178,93,8,1005,10,265,30
2022-01-06 05:30:00+00:00,24,132,64,61,0,0,0,0,0,0,0,6,22,0,0,0,0,349,9836,16083,93,8,1005,9,266,30
2022-01-06 06:00:00+00:00,24,136,56,61,0,0,0,0,0,0,0,6,20,0,0,0,0,349,9687,15802,92,8,1005,9,267,30
2022-01-06 06:30:00+00:00,23,136,56,61,0,0,0,0,0,0,0,6,20,0,0,0,0,350,9756,15397,91,8,1005,8,267,31
2022-01-06 07:00:00+00:00,21,139,44,61,0,0,0,0,0,0,0,8,17,0,0,0,0,351,9747,14917,90,8,1005,7,267,33
2022-01-06 07:30:00+00:00,20,139,44,61,0,0,0,0,0,0,0,4,18,0,0,0,0,352,9826,14394,88,8,1006,6,270,34
2022-01-06 08:00:00+00:00,19,139,35,61,0,0,0,0,0,0,0,4,15,0,0,0,0,353,9696,13846,87,8,1006,5,273,36
2022-01-06 08:30:00+00:00,17,139,35,61,0,0,0,0,0,0,0,4,15,0,0,0,0,351,9835,13285,87,8,1006,5,277,36
2022-01-06 09:00:00+00:00,15,137,31,61,0,0,0,0,0,0,0,4,9,0,0,0,0,350,9591,12718,87,8,1007,4,282,35
2022-01-06 09:30:00+00:00,11,137,31,61,0,0,0,0,0,0,0,4,9,0,0,0,0,349,9870,12150,87,8,1007,4,284,33
2022-01-06 10:00:00+00:00,8,135,31,61,0,0,0,0,0,0,0,4,2,0,0,0,0,347,9547,11585,88,8,1008,4,287,31
2022-01-06 10:30:00+00:00,6,135,31,61,0,0,0,0,0,0,0,4,2,0,0,0,0,347,9686,11026,89,8,1008,5,286,31
2022-01-06 11:00:00+00:00,4,133,34,61,0,0,0,0,0,0,0,4,-6,0,0,0,0,347,9283,10477,89,8,1009,5,285,32
2022-01-06 11:30:00+00:00,4,133,34,61,0,0,0,0,0,0,0,8,-6,0,0,0,0,349,9292,9941,90,8,1010,5,285,34
2022-01-06 12:00:00+00:00,4,131,38,61,0,0,0,0,0,0,0,8,-12,0,0,0,0,350,8884,9422,90,8,1010,5,285,36
2022-01-06 12:30:00+00:00,8,131,38,61,788,304,1824,13,160,16,5,6,-12,6,0,71,6,352,8640,8883,90,8,1011,5,287,37
2022-01-06 13:00:00+00:00,12,131,40,61,883,281,1682,30,465,76,6,6,-16,27,1,86,27,354,8187,8434,90,8,1011,5,289,38
2022-01-06 13:30:00+00:00,16,131,40,61,791,302,2481,42,620,150,0,6,-15,66,9,0,68,355,7964,7997,91,8,1012,6,290,39
2022-01-06 14:00:00+00:00,20,131,42,61,466,286,2201,50,718,225,0,7,-26,107,29,0,114,356,7134,7593,91,8,1012,6,291,40
2022-01-06 14:30:00+00:00,22,131,42,61,564,290,1811,56,783,294,0,7,-26,135,42,0,148,356,7033,7231,91,8,1012,6,290,39
2022-01-06 15:00:00+00:00,25,131,44,61,1225,318,2004,61,827,355,0,6,-37,123,17,0,129,356,6354,6919,91,8,1012,6,290,37
2022-01-06 15:30:00+00:00,27,131,44,61,1281,322,1924,63,859,404,0,6,-37,130,15,0,136,355,6265,6664,91,8,1012,6,289,36
2022-01-06 16:00:00+00:00,29,131,42,61,1070,330,1970,67,880,442,0,6,-41,158,21,0,167,353,5987,6475,92,8,1012,6,288,35
2022-01-06 16:30:00+00:00,31,131,42,61,1818,322,1693,67,891,464,0,6,-41,118,5,0,120,354,5903,6356,92,8,1012,6,287,34
2022-01-06 17:00:00+00:00,33,132,43,61,1540,337,1813,68,894,472,0,6,-43,143,14,0,149,354,5741,6313,92,8,1012,6,285,34
2022-01-06 17:30:00+00:00,33,132,43,61,699,305,1394,67,886,463,0,7,-43,185,136,0,246,356,5741,6346,92,8,1012,7,284,33
2022-01-06 18:00:00+00:00,33,132,44,61,245,283,1528,66,874,442,0,7,-43,188,308,0,320,357,5730,6454,93,8,1012,7,283,32
2022-01-06 18:30:00+00:00,32,132,44,61,182,309,1205,65,855,408,0,7,-44,142,489,0,338,360,5765,6635,92,8,1011,7,285,29
2022-01-06 19:00:00+00:00,31,133,43,61,0,0,0,61,827,360,0,0,-43,101,634,0,330,362,5816,6881,92,8,1011,7,287,27
2022-01-06 19:30:00+00:00,27,133,43,61,311,296,1766,57,784,301,0,7,-43,137,239,14,211,363,5983,7185,92,8,1011,7,289,24
2022-01-06 20:00:00+00:00,23,134,43,61,292,315,1514,52,720,233,0,7,-36,116,187,0,163,363,6513,7541,92,8,1012,7,291,22
2022-01-06 20:30:00+00:00,12,134,43,61,330,308,660,44,619,158,0,7,-36,88,59,7,99,363,7045,7939,92,8,1012,8,295,22
2022-01-06 21:00:00+00:00,1,135,46,61,127,324,1165,33,461,83,6,8,-35,55,60,93,62,362,7671,8372,92,8,1013,8,298,22
2022-01-06 21:30:00+00:00,0,135,46,61,219,182,1348,15,187,21,6,7,-35,14,2,86,14,361,7726,8823,92,8,1013,8,303,21
2022-01-06 22:00:00+00:00,0,133,49,61,0,0,0,0,0,0,0,7,-34,0,0,0,0,360,7777,9352,92,8,1013,8,307,21
2022-01-06 22:30:00+00:00,1,133,49,61,0,0,0,0,0,0,0,7,-34,0,0,0,0,359,7720,9869,92,8,1013,8,312,18
2022-01-06 23:00:00+00:00,2,131,51,61,0,0,0,0,0,0,0,7,-32,0,0,0,0,358,7797,10403,93,8,1013,8,318,16
2022-01-06 23:30:00+00:00,3,131,51,61,0,0,0,0,0,0,0,7,-32,0,0,0,0,355,7748,10950,93,8,1014,9,320,15
2022-01-07 00:00:00+00:00,4,128,55,61,0,0,0,0,0,0,0,7,-33,0,0,0,0,352,7629,11508,93,67,1014,9,323,13
2022-01-07 00:30:00+00:00,4,128,55,61,0,0,0,0,0,0,0,6,-33,0,0,0,0,350,7621,12072,93,67,1013,9,338,13
2022-01-07 01:00:00+00:00,5,129,53,61,0,0,0,0,0,0,0,7,-35,0,0,0,0,347,7444,12640,93,67,1013,9,354,12
2022-01-07 01:30:00+00:00,3,129,53,61,0,0,0,0,0,0,0,7,-35,0,0,0,0,346,7552,13207,93,67,1013,9,190,13
2022-01-07 02:00:00+00:00,2,129,53,61,0,0,0,0,0,0,0,7,-32,0,0,0,0,344,7802,13768,93,67,1012,9,25,14
2022-01-07 02:30:00+00:00,1,129,53,61,0,0,0,0,0,0,0,7,-32,0,0,0,0,343,7858,14318,93,67,1012,10,28,16
2022-01-07 03:00:00+00:00,1,126,59,61,0,0,0,0,0,0,0,7,-31,0,0,0,0,342,7926,14844,94,67,1012,10,30,18
2022-01-07 03:30:00+00:00,1,126,59,61,0,0,0,0,0,0,0,7,-31,0,0,0,0,341,7918,15330,94,67,1011,10,32,20
2022-01-07 04:00:00+00:00,1,122,66,61,0,0,0,0,0,0,0,6,-30,0,0,0,0,340,7962,15746,94,67,1011,10,34,23
2022-01-07 04:30:00+00:00,1,122,66,61,0,0,0,0,0,0,0,6,-30,0,0,0,0,339,7954,16044,94,67,1010,10,38,25
2022-01-07 05:00:00+00:00,0,121,73,61,0,0,0,0,0,0,0,7,-28,0,0,0,0,339,8172,16165,95,67,1010,10,41,28
2022-01-07 05:30:00+00:00,0,121,73,61,0,0,0,0,0,0,0,7,-28,0,0,0,0,338,8164,16074,95,67,1009,10,45,30
2022-01-07 06:00:00+00:00,-1,118,90,61,0,0,0,0,0,0,0,7,-23,0,0,0,0,337,8529,15797,95,67,1008,11,49,32
2022-01-07 06:30:00+00:00,-2,118,90,61,0,0,0,0,0,0,0,6,-23,0,0,0,0,336,8591,15394,95,67,1008,11,51,32
2022-01-07 07:00:00+00:00,-3,114,107,61,0,0,0,0,0,0,0,6,-17,0,0,0,0,335,8995,14916,95,67,1008,12,54,32
2022-01-07 07:30:00+00:00,-4,114,107,61,0,0,0,0,0,0,0,6,-18,0,0,0,0,334,9051,14394,95,67,1007,12,51,33
2022-01-07 08:00:00+00:00,-4,109,116,61,0,0,0,0,0,0,0,9,-16,0,0,0,0,333,9172,13847,95,67,1007,12,48,33
2022-01-07 08:30:00+00:00,-5,109,116,61,0,0,0,0,0,0,0,6,-16,0,0,0,0,332,9230,13286,96,67,1006,12,40,35
2022-01-07 09:00:00+00:00,-6,109,129,61,0,0,0,0,0,0,0,6,-17,0,0,0,0,331,9248,12719,96,67,1006,11,32,36
2022-01-07 09:30:00+00:00,-8,109,129,61,0,0,0,0,0,0,0,7,-17,0,0,0,0,332,9383,12151,96,67,1006,11,23,38
2022-01-07 10:00:00+00:00,-9,110,133,61,0,0,0,0,0,0,0,7,-19,0,0,0,0,333,9270,11586,96,67,1006,11,15,40
2022-01-07 10:30:00+00:00,-11,110,133,61,0,0,0,0,0,0,0,7,-19,0,0,0,0,335,9407,11027,96,67,1006,10,185,41
2022-01-07 11:00:00+00:00,-12,113,130,61,0,0,0,0,0,0,0,7,-24,0,0,0,0,337,9187,10477,96,67,1006,10,355,42
2022-01-07 11:30:00+00:00,-13,113,130,61,0,0,0,0,0,0,0,7,-24,0,0,0,0,338,9255,9941,96,67,1006,9,347,43
2022-01-07 12:00:00+00:00,-15,118,133,61,0,0,0,0,0,0,0,7,-27,0,0,0,0,339,9146,9421,96,67,1007,8,339,44
2022-01-07 12:30:00+00:00,-14,118,133,61,946,222,1463,13,71,14,5,7,-27,6,0,71,6,342,9079,8881,96,67,1007,8,333,45
2022-01-07 13:00:00+00:00,-13,124,121,61,1503,412,1980,41,297,70,6,7,-29,26,0,86,26,344,8901,8431,96,67,1007,8,328,45
2022-01-07 13:30:00+00:00,-11,124,121,61,1885,374,517,60,485,145,0,7,-29,45,2,0,45,349,8780,7993,96,67,1008,7,324,46
2022-01-07 14:00:00+00:00,-8,131,98,61,627,395,1125,72,617,223,0,8,-30,117,19,0,122,354,8473,7588,95,67,1008,7,321,48
2022-01-07 14:30:00+00:00,-3,131,98,61,0,0,0,83,696,295,0,0,-30,136,284,0,223,357,8171,7225,95,67,1008,6,318,49
2022-01-07 15:00:00+00:00,2,130,96,61,608,910,2558,91,751,359,0,4,-32,164,332,0,282,359,7791,6911,95,67,1008,6,315,50
2022-01-07 15:30:00+00:00,6,130,96,61,0,0,0,96,790,410,0,0,-32,143,510,0,346,358,7569,6656,95,67,1008,6,313,51
2022-01-07 16:00:00+00:00,10,131,90,61,0,0,0,99,822,451,0,0,-34,165,415,0,343,357,7218,6465,94,67,1008,5,311,52
2022-01-07 16:30:00+00:00,11,131,90,61,0,0,0,103,834,476,0,0,-34,147,599,14,415,355,7167,6345,95,67,1008,5,309,52
2022-01-07 17:00:00+00:00,12,126,97,61,935,903,1514,106,833,484,0,4,-38,198,306,14,337,352,6944,6300,95,67,1008,5,306,53
2022-01-07 17:30:00+00:00,12,126,97,61,1596,764,746,105,831,478,0,5,-38,224,10,0,228,350,6951,6332,96,67,1009,5,305,53
2022-01-07 18:00:00+00:00,11,125,95,61,2415,785,700,102,821,457,0,5,-42,205,12,0,210,349,6759,6440,96,67,1009,5,303,54
2022-01-07 18:30:00+00:00,10,125,95,61,2314,756,699,97,806,422,0,5,-42,182,4,0,184,350,6808,6619,96,67,1009,5,301,53
2022-01-07 19:00:00+00:00,8,125,83,61,1645,734,835,89,783,374,1,5,-48,162,33,14,174,352,6640,6865,96,67,1010,5,300,52
2022-01-07 19:30:00+00:00,5,125,83,61,326,658,626,79,745,313,1,7,-47,171,143,14,216,356,6791,7169,96,67,1011,5,298,51
2022-01-07 20:00:00+00:00,2,124,70,61,0,0,0,67,697,245,0,0,-52,104,399,0,206,360,6699,7524,95,67,1012,4,296,50
2022-01-07 20:30:00+00:00,-2,124,70,61,0,0,0,55,607,168,0,0,-52,64,502,0,158,362,6897,7923,95,67,1012,4,295,49
2022-01-07 21:00:00+00:00,-6,125,62,61,0,0,0,38,461,90,2,0,-55,46,323,36,82,364,6944,8356,95,67,1013,4,294,48
2022-01-07 21:30:00+00:00,-10,125,62,61,139,665,1126,18,184,24,6,4,-55,14,0,79,14,366,7157,8808,94,67,1014,4,293,47
2022-01-07 22:00:00+00:00,-13,125,58,61,0,0,0,0,0,0,0,4,-56,0,0,0,0,368,7239,9336,94,67,1015,5,293,47
2022-01-07 22:30:00+00:00,-16,125,58,61,0,0,0,0,0,0,0,4,-56,0,0,0,0,368,7408,9853,94,67,1016,5,293,46
2022-01-07 23:00:00+00:00,-19,124,54,61,0,0,0,0,0,0,0,4,-57,0,0,0,0,368,7514,10387,94,67,1016,5,293,46
2022-01-07 23:30:00+00:00,-20,124,54,61,0,0,0,0,0,0,0,4,-57,0,0,0,0,366,7577,10935,94,67,1017,5,294,46
2022-01-08 00:00:00+00:00,-22,122,50,61,0,0,0,0,0,0,0,0,-58,0,0,0,0,364,7634,11492,94,77,1018,5,296,45
2022-01-08 00:30:00+00:00,-24,122,50,61,0,0,0,0,0,0,0,0,-58,0,0,0,0,361,7748,12057,94,77,1018,5,297,45
2022-01-08 01:00:00+00:00,-26,122,47,61,0,0,0,0,0,0,0,0,-61,0,0,0,0,358,7693,12624,94,77,1019,4,298,45
2022-01-08 01:30:00+00:00,-28,122,47,61,0,0,0,0,0,0,0,0,-61,0,0,0,0,354,7807,13191,93,77,1019,4,300,45
2022-01-08 02:00:00+00:00,-30,122,47,61,0,0,0,0,0,0,0,0,-66,0,0,0,0,351,7644,13753,93,77,1020,4,302,45
2022-01-08 02:30:00+00:00,-32,122,47,61,0,0,0,0,0,0,0,0,-66,0,0,0,0,348,7759,14302,93,77,1020,4,304,46
2022-01-08 03:00:00+00:00,-34,123,49,61,0,0,0,0,0,0,0,0,-73,0,0,0,0,346,7433,14828,94,77,1021,4,306,46
2022-01-08 03:30:00+00:00,-37,123,49,61,0,0,0,0,0,0,0,0,-73,0,0,0,0,344,7601,15313,94,77,1021,4,307,46
2022-01-08 04:00:00+00:00,-39,127,51,61,0,0,0,0,0,0,0,0,-80,0,0,0,0,342,7322,15729,94,77,1022,4,308,46
2022-01-08 04:30:00+00:00,-42,127,51,61,0,0,0,0,0,0,0,4,-80,0,0,0,0,337,7488,16029,94,77,1022,4,307,46
2022-01-08 05:00:00+00:00,-44,131,52,61,0,0,0,0,0,0,0,4,-85,0,0,0,0,333,7333,16152,94,77,1023,4,307,46
2022-01-08 05:30:00+00:00,-46,131,52,61,0,0,0,0,0,0,0,0,-85,0,0,0,0,326,7444,16064,94,77,1023,4,306,46
2022-01-08 06:00:00+00:00,-48,134,51,61,0,0,0,0,0,0,0,0,-88,0,0,0,0,319,7376,15790,94,77,1024,4,306,47
2022-01-08 06:30:00+00:00,-50,134,51,61,0,0,0,0,0,0,0,0,-88,0,0,0,0,314,7488,15390,94,77,1024,3,306,46
2022-01-08 07:00:00+00:00,-52,136,50,61,0,0,0,0,0,0,0,0,-90,0,0,0,0,310,7483,14914,94,77,1025,3,307,46
2022-01-08 07:30:00+00:00,-53,136,50,61,0,0,0,0,0,0,0,0,-90,0,0,0,0,307,7540,14393,93,77,1025,3,309,46
2022-01-08 08:00:00+00:00,-55,137,48,61,0,0,0,0,0,0,0,0,-91,0,0,0,0,304,7581,13847,93,77,1026,3,312,45
2022-01-08 08:30:00+00:00,-56,137,48,61,0,0,0,0,0,0,0,0,-91,0,0,0,0,300,7639,13287,93,77,1026,3,315,45
2022-01-08 09:00:00+00:00,-57,137,43,61,0,0,0,0,0,0,0,0,-92,0,0,0,0,296,7661,12720,93,77,1027,3,318,44
2022-01-08 09:30:00+00:00,-58,137,43,61,0,0,0,0,0,0,0,0,-91,0,0,0,0,291,7727,12152,93,77,1028,3,321,42
2022-01-08 10:00:00+00:00,-60,137,37,61,0,0,0,0,0,0,0,0,-92,0,0,0,0,287,7809,11586,93,77,1028,3,324,41
2022-01-08 10:30:00+00:00,-62,137,37,61,0,0,0,0,0,0,0,0,-92,0,0,0,0,284,7937,11027,93,77,1029,3,326,40
2022-01-08 11:00:00+00:00,-65,137,31,61,0,0,0,0,0,0,0,0,-95,0,0,29,0,281,7940,10477,92,77,1030,3,328,38
2022-01-08 11:30:00+00:00,-66,137,31,61,0,0,0,0,0,0,0,0,-95,0,0,0,0,280,8009,9940,92,77,1031,3,330,37
2022-01-08 12:00:00+00:00,-68,136,26,61,0,0,0,0,0,0,0,0,-97,0,0,0,0,279,7957,9419,91,77,1031,3,331,37
2022-01-08 12:30:00+00:00,-62,136,26,61,106,622,1105,14,202,18,4,4,-97,11,31,64,12,278,7607,8877,91,77,1032,3,333,37
2022-01-08 13:00:00+00:00,-55,135,23,61,0,0,0,31,543,85,2,0,-93,37,443,21,81,278,7455,8427,90,77,1033,3,335,38
2022-01-08 13:30:00+00:00,-49,135,23,61,0,0,0,42,701,165,0,0,-93,42,701,0,165,278,7124,7988,90,77,1033,3,337,38
2022-01-08 14:00:00+00:00,-42,136,20,61,0,0,0,50,798,245,0,0,-89,50,798,0,245,277,6981,7582,89,77,1034,3,339,38
2022-01-08 14:30:00+00:00,-36,136,20,61,0,0,0,56,860,319,0,0,-89,56,860,0,319,277,6674,7218,89,77,1034,3,340,36
2022-01-08 15:00:00+00:00,-30,134,19,61,0,0,0,60,902,383,0,0,-88,60,902,0,383,277,6434,6903,89,77,1034,3,341,34
2022-01-08 15:30:00+00:00,-25,134,19,61,0,0,0,65,930,436,0,0,-88,65,930,0,436,277,6199,6646,89,77,1034,3,341,32
2022-01-08 16:00:00+00:00,-19,134,18,61,0,0,0,66,949,474,0,0,-85,66,949,0,474,278,6047,6454,88,77,1034,3,341,29
2022-01-08 16:30:00+00:00,-15,134,18,61,0,0,0,67,960,498,0,0,-85,67,960,0,498,280,5872,6333,88,77,1034,3,342,27
2022-01-08 17:00:00+00:00,-11,136,17,61,0,0,0,67,965,507,0,0,-85,67,965,0,507,281,5708,6287,88,77,1033,3,342,24
2022-01-08 17:30:00+00:00,-8,136,17,61,0,0,0,67,958,499,0,0,-85,67,958,0,499,283,5584,6318,88,77,1033,3,343,21
2022-01-08 18:00:00+00:00,-5,133,17,61,0,0,0,65,941,474,0,0,-87,65,941,0,474,285,5379,6425,88,77,1033,4,343,18
